Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2642557,Зэстмөст,"Увс, Улаангом, 3-р баг, 2-13 тоот",2007.05.02,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Басан.Батнасан, ",Басан.Батнасан,2007.05.02,"Басан.Батнасан, ",2020-12-17
9099395,Хөдөө аж ахуйн их сургууль,"Улаанбаатар, Хан-Уул, 11-р хороо, 200тоот",2009.04.30,"Дээд боловсрол олгох үйл ажиллагаа /1993.06.11 - /, ",1,,Оюунгэрэл.Баатарцогт,2022.10.24,"ХААИС-ийн харьяа Ургамал газар тариалангийн хүрээлэнгийн Агроэкологи, бизнесийн сургууль.Хөдөө аж ахуйн их сургууль, Хөдөө аж ахуйн их сургууль.Хөдөө аж ахуйн их сургууль, ",9099395
2305909,Илаарших өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянгол, 2-р хороо, 2-р хороолол, 30-р байрны урд талд -өөрийн байр",2008.07.24,"Өрхийн эмнэлгийн үйл ажиллагаа /2015.04.24-2018.04.24/ /2007.02.08 - /, ",5,"Дэлгэр.Соёлмаа, Энхтөр.Дэлгэр, Баяртай.Ариунбаяр, Мөнхочир.Соёлмаа, Мягмаржав.Буянзаяа, ",Энхтөр.Дэлгэр,2021.01.08,"Энхтөр.Дэлгэр, ",2021-01-08
2673517,Мөнхтулгуур,"Хөвсгөл, Мөрөн, 7-р баг, Бадрах, ЭМ 3 тал 02 тоот",2006.02.22,"Эмнэлгийн газар эмчилгээ хийх үйл ажиллагаа /2001.12.25 - /, ",1,"Цэрэнхорлоо.Нямаа, ",Цэрэнхорлоо.Нямаа,2006.02.22,"Цэрэнхорлоо.Нямаа, ",2020-10-16
2168693,Цэн оюу өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянзүрх, 10-р хороо, амгалан 2-р хэсэгт цогцолбор байр",2012.06.06,"Өрхийн эмнэлгийн үйл ажиллагаа /2015.04.24-2018.04.24/ / - /, ",9,"Дармаа.Нацагням, Мягмар.Нарантуяа, Дэрмаа.Гэрэлмаа, Наянтай.Болдэрдэнэ, Содноо.Туул, Доржготов.Солонго, Энхбаатар.Бадамгарав, Тунгалагтуул.Сумъяа, Энхтайван.Дэлгэрзаяа, ",Дэрмаа.Гэрэлмаа,2012.06.06,"Дэрмаа.Гэрэлмаа, ",2020-12-29
2123231,Эмнэх баг өрхийн эрүүл мэндийн төв,"Сэлэнгэ, Сүхбаатар, 3-р баг, Салхит, 1",2006.04.19,"Хүн амд анхан шатны тусламж,үйлчилгээ /2004.11.25 - /, ",13,"Пунцаг.Баянжаргал, Дүгэрсүрэн.Энхтүвшин, Дугарсүрэн.Амаржаргал, Ганбүтэн.Алтанцэцэг, Батэрдэнэ.Өнөр, Цэдэнбалжир.Цэцэгсүрэн, Алтангэрэл.Алимантуяа, Сэмжид.Ууганцэцэг, Арсланхүү.Цасчихэр, Намнан.Энхмаа, Төрмөнх.Сайханжаргал, Равдансамбуу.Хонгорзул, Даваахүү.Анударь, ",Цэдэнбалжир.Цэцэгсүрэн,2022.08.05,"Зөвлөх баг өрхийн эрүүл мэндийн төв.Эмнэх баг өрхийн эрүүл мэндийн төв, Эмнэх баг өрхийн эрүүл мэндийн төв.Эмнэх баг өрхийн эрүүл мэндийн төв, ",2123231
5846897,Грийн электрик инженеринг,"Улаанбаатар, Хан-Уул, 2-р хороо, үйлдвэр, 106а, 16 тоот",2014.05.26,"Мал аж ахуй эрхлэх, Газар тариалан эрхлэх, Фермерийн аж ахуй эрхлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Камер суурилуулалтын үйлчилгээ, Хөргүүрийн тоног төхөөрөмж худалдаа, засвар үйлчилгээ, ",4,"Батмөнх.Пүрэвсүрэн, Батмөнх.Алтантулга, Пүрэв.Эрдэнэчимэг, Чинзориг.Энхтайван, ",Чинзориг.Энхтайван,2022.06.13,"Батмөнх.Пүрэвсүрэн, ",2022-06-13
6268269,ӨЛТЭ,"Улаанбаатар, Сонгинохайрхан, 7-р хороо, хилчин хотхон, 58 тоот",2018.01.18,"Барилгын материалын худалдаа, Авто машины сэлбэгийн худалдаа, Цайны газар, Хүнсний дэлгүүр, Барилгын засвар хийх, Авто машины засвар, угаалгын үйлчилгээ, Аялал жуулчлал, ",2,"Наран.Нэргүй, Сүхбаатар.Ганболд, ",Наран.Нэргүй,2018.01.18,,
2168197,Үйлс нэгтэн өрхийн эрүүл мэндийн төв,"Улаанбаатар, Чингэлтэй, 18-р хороо, 0",2008.09.25,"Өрхийн эрүүл мэндийн төв /2012.04.17-2015.04.17/ /2007.12.26 - /, ",9,"Сумъяа.Саранням, Дашдэлэг.Байгалмаа, Дамжин.Мөнхцэцэг, Лхагвасүрэн.Даваахүү, Баяраа.Нарангэрэл, Цанжид.Доржханд, Пүрэвсүрэн.Сүнжидмаа, Мөнхцэцэг.Ариунтуяа, Энхбаяр.Мөнхнаран, ",Мөнхцэцэг.Ариунтуяа,2023.02.19,"Сумъяа.Саранням, ",2023-02-19
2140845,Бат-Үржихүй,"Увс, Улаангом, 5-р баг, .",2007.08.02,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа /2006.04.20 - /, ",11,"Ганболд.Тунгалаг, Пүрэв.Отгонтуяа, Рийзэн.Дариймаа, Отгонбаатар.Нарангэрэл, Нямжав.Нэмэхжаргал, Нямдаваа.Энхзаяа, Исдээ.Агиа, Наваан.Оюунцэцэг, Баатар.Буянжаргал, Авирмэд.Буянхүү, Батбуян.Сумъяа, ",Батбуян.Сумъяа,2007.08.02,"Батбуян.Сумъяа, ",2020-12-31
2137593,Агатова,"Дорноговь, Сайншанд, 1-р баг, 0",2009.12.17,"Хүн эмнэлэгийн бусад үйл ажиллагаа / - /, ",11,"Эрдэнэсүх.Наранцацрал, Очирбат.Уранчимэг, Батсүх.Даваасүрэн, Гонгор.Түвшинжаргал, Зоригтбаатар.Нэргүйцэцэг, Мөнгөншагай.Азжаргал, Отгонбаатар.Дэжидханд, Ганбат.Оюунномин, Оюунтуяа.Гантуяа, Гунаасүрэн.Сайнбаяр, Болд.Хоролсүрэн, ",Очирбат.Уранчимэг,2009.12.17,"Очирбат.Уранчимэг, ",2022-03-16
5023831,Дэрэннаран,"Улаанбаатар, Хан-Уул, 2-р хороо, байранд",2005.10.17,"Барилга угсралт 2.1.1, 2.1.2, 2.2.2, 2.1.4, 2.2.1 заалтын дагуу /хугацаа 2017.06.12-2022.06.12/ /2017.06.12 - 2022.06.10/, Барилгын засвар, ",1,"Гарам.Мөнхчулуун, ",Гарам.Мөнхчулуун,2005.10.17,,
3367509,Нью-Эндорфин,"Дорнод, Хэрлэн, 7-р баг, Эмнэлгийн бүс ""Т"" хэлбэрийн байрны А, Б блок",2006.04.12,"Ахуйн хортон шавьж устгал, халдваргүйтгэл, Хүнсний бөөний худалдаа, Дотрын болон сэтгэцийн завсрын эмгэгийг үүдэн болон стационарт эмийн болон эмийн бус эмчилгээгээр эмчлэх ба ЭХО , лабораторийн шинжилгээ хийх /2006.04.10 - /, ",2,"Санжсүрэн.Вандансүрэн, Болдсайхан.Солонго, ",Санжсүрэн.Вандансүрэн,2020.01.15,"Санжсүрэн.Вандансүрэн, ",2020-01-15
5282012,Шилдээд,"Улаанбаатар, Сүхбаатар, 2-р хороо, 5 хороолол, шт а-6",2009.01.20,"Гадаад худалдаа, ",1,"Ёндон.Хуягбаатар, ",Ёндон.Хуягбаатар,2013.05.08,"Ёндон.Хуягбаатар, ",2020-12-30
2161214,Хөвсгөл дэлгэр мөрөн,"Хөвсгөл, Мөрөн, 6-р баг, Зөөлөн, 8, -р гудамж 21 тоот",2006.06.12,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа /2005.01.01 - /, ",6,"Нямбаяр.Наранжаргал, Батхуяг.Нарангарав, Магсаржав.Тунамалэрдэнэ, Биндэръяа.Содномбуян, .Хөвсгөл Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, Батбаяр.Пүрэвсүрэн, ",Батбаяр.Пүрэвсүрэн,2022.07.26,"Юмхүү.Гэрэлтуяа, ",2020-12-23
4000617,Энержи-Импайр,"Увс, Улаангом, 3-р баг, .",2007.03.06,"Газрын доорх усны эрэл, хайгуул, судалгааны ажил явуулах /2013.05.27 - 2017.05.27/, Барилгын материалын үйлдвэрлэл, Барилгын засал чимэглэл, Гадаад, дотоод худалдаа / - /, Чулуу буталж, ангилах, Барилга угсралт, Цооног өрөмдөх, тоноглох, сэргээн засварлах, ",1,"Түмэнжаргал.Болд, ",Түмэнжаргал.Болд,2007.03.06,"Түмэнжаргал.Болд, ",2020-12-16
2845857,Хосшугам,"Улаанбаатар, Баянгол, 20-р хороо, тэц 4, 1, 96б тоот",2007.03.27,"Барилга угсралт БА-2.1, БА-6.1, БА-6.2, БА-7.1 /2022.04.04-2027.04.04/ /2022.04.04 - 2027.04.04/, ",1,"Тогоо.Золжаргал, ",Тогоо.Золжаргал,2022.09.27,"Тогоо.Золжаргал, ",2022-09-27
5877725,Ньюфаберлик,"Улаанбаатар, Сүхбаатар, 4-р хороо, 5 хороолол, сөүлийн, 702",2014.09.05,"Аялал жуулчлал, Гадаад худалдаа, ",1,"Сандаг.Эрдэнэцэцэг, ",Сандаг.Эрдэнэцэцэг,2014.09.05,"Сандаг.Эрдэнэцэцэг, ",2020-10-16
2682397,Энхийн тун,"Дархан-Уул, Дархан, 13-р баг, 01, 02 тоот",2005.10.13,"Гадаад худалдаа, Эмийн сан / - /, ",3,"Санжаа.Батсүх, Банзрагч.Энхтуяа, Батсүх.Хонгорзул, ",Банзрагч.Энхтуяа,2005.10.13,"Банзрагч.Энхтуяа, ",2020-09-18
5092981,Өсөхдэлгэр ундрах,"Сүхбаатар, Баруун-Урт, 7-р баг, 0",2011.03.23,"Хэрчсэн гурил үйлдвэрлэл, Гадаад худалдаа, Талх, нарийн боов үйлдвэрлэл, Хүнсний дэлгүүр, Мах, махан бүтээгдэхүүний үйлдвэрлэл, ",1,"Магсар.Отгонбаатар, ",Магсар.Отгонбаатар,2019.08.12,"Магсар.Отгонбаатар, ",2020-10-06
2167131,Энэрэлт-Өлзий,"Улаанбаатар, Багануур, 1-р хороо, 2-р давхарт",2005.12.07,"Хүн эмнэлэгийн бусад үйл ажиллагаа /2004.06.26 - /, ",9,"Иш.Од, Равдандорж.Ганчимэг, Цэвээн.Нарантуяа, Чинчулуун.Наранчимэг, Батбилэг.Ганчимэг, Дамдинсүрэн.Бадамцэцэг, Ганбат.Энэрэлт, Наранцэцэг.Золжаргал, Далхаа.Болорзаяа, ",Равдандорж.Ганчимэг,2011.05.04,"Равдандорж.Ганчимэг, ",2020-12-18
2764911,ТДЕ,"Улаанбаатар, Сүхбаатар, 3-р хороо, 5 хороолол, 8а, 3",2007.10.04,"Гадаад худалдаа, Аялал жуулчлал, Гэрээт харуул хамгаалалтын үйл ажиллагаа, ",2,"Дорж.Нямрэнцэн, Доржсүрэн.Ганболд, ",Оюунбилэг.Туяа,2023.02.14,"Дорж.Нямрэнцэн, ",2022-09-27
5033209,Цагаантолгойн нуур,"Улаанбаатар, Баянгол, 8-р хороо, 00",2005.12.07,"Хүнсний дэлгүүр, Газар  тариалан эрхлэх, Мал аж ахуй эрхлэх, Барилгын засвар, засал чимэглэл, Хэвлэх үйлдвэр, Гадаад худалдаа, Цэцэрлэгжүүлэлт, Хэвлэлийн эх бэлтгэх, Хот тохижилтийн зөвлөх үйлчилгээ, Явган хүний зам тавих, засварлах, ",2,"Баярлхагва.Батундрах, Баярлхагва.Батцэнгэл, ",Баярлхагва.Батундрах,2014.11.17,"Баярлхагва.Батцэнгэл, Баярлхагва.Батундрах, ",2020-02-07
3567486,Арвин бумба илч,"Өвөрхангай, Бат-Өлзий, 3-р баг, Өвт, 13, 1300 тоот",2020.09.30,"Дулаан үйлдвэрлэх /2021.04.01 - 2026.04.01/, Авто машинаар ачаа тээвэр, Дулаанаар зохицуулалттай хангах /2021.04.01 - 2026.04.01/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Дулаан түгээх /2021.04.01 - 2026.04.01/, Газар тариалан эрхлэлт, Аялал жуулчлал, ",2,"Галточир.Дорждэрэм, Хэнбээ.Нямлхагва, ",Хэнбээ.Нямлхагва,2020.09.30,"Хэнбээ.Нямлхагва, Галточир.Дорждэрэм, ",2022-09-23
2117169,Нийслэлийн төр захиргааны авто бааз,"Улаанбаатар, Сүхбаатар, 10-р хороо, байр",2023.02.20,"Автотээврийн үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,,Эрдэнэбилэг.Болорэрдэнэ,2021.11.16,,
2671506,Балданс,"Улаанбаатар, Баянгол, 19-р хороо, 4 хороолол, жалханц хутагт дамдинбазар, 60б, 1 тоот",2007.01.30,"Барилгын зураг төсөл /2018.08.13 - 2023.08.13/, Гадаад худалдаа, ",2,"Дашдамба.Балдан, Балдан.Онон, ",Балдан.Онон,2020.09.04,"Балдан.Онон, Дашдамба.Балдан, ",2020-09-04
5602513,Вертексмон,"Улаанбаатар, Хан-Уул, 11-р хороо, их монгол улс, стадион оргил, 511, 102 тоот",2012.05.18,"Программ хангамжийн үйл ажиллагаа, Мэдээлэл технологийн үйлчилгээ, Гадаад худалдаа, ",1,"Даваадорж.Мэндсайхан, ",Даваадорж.Мэндсайхан,2021.01.20,"Даваадорж.Мэндсайхан, ",2022-11-02
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
5893283,Смартдата,"Улаанбаатар, Баянгол, 8-р хороо, 4 хороолол, 7/2, 13",2014.10.16,"Программ хангамжийн үйл ажиллагаа, ",2,"Эрдэнэбилэг.Эрдэнэбаяр, Очирхуяг.Урандэлгэр, ",Эрдэнэбилэг.Эрдэнэбаяр,2014.10.16,"Эрдэнэбилэг.Эрдэнэбаяр, Эрдэнэбилэг.Эрдэнэбаяр, ",2020-10-19
5475015,Хуланцувдаг,"Төв, Жаргалант, 2-р баг, Өгөөмөр, салхит 4, 1 тоот",2011.04.29,"Газар тариалан эрхлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Махбал.Мөнхтуул, ",Махбал.Мөнхтуул,2018.08.17,"Махбал.Мөнхтуул, ",2023-03-10
2167727,Тэгшмэнд өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сүхбаатар, 3-р хороо, .",2011.01.24,"Өрхийн эмнэлэгийн үйл ажиллагаа /хугацаа 2018.04.16-2023.04.16/ /2018.04.16 - 2023.04.16/, ",8,"Буянхүү.Тунгалаг, Дагва.Цэцэгмаа, Доржсүрэн.Отгончимэг, Гантөмөр.Даваадулам, Пүрэвдорж.Ариунзаяа, Лутаа.Энхтуяа, Эрдэнэбилэг.Ариунзаяа, Түмэнбаяр.Дуламсүрэн, ",Дагва.Цэцэгмаа,2011.01.24,"Дагва.Цэцэгмаа, ",2020-03-30
3739147,Бүрэн оргил од,"Сэлэнгэ, Баруунбүрэн, 3-р баг, Цагаан-Овоо, 00",2009.01.20,"Газар тариалан эрхлэх, Гадаад дотоод худалдаа, ",4,"Отгонбаяр.Оргилбаяр, Очирваань.Даваасүрэн, Сангарагчаа.Отгонбаяр, Отгонбаяр.Оргилсайхан, ",Сангарагчаа.Отгонбаяр,2009.01.20,,
2166852,Чанд-Авиа,"Улаанбаатар, Хан-Уул, 6-р хороо, 0",2008.05.04,"Өрхийн эмнэлгийн үйл ажиллагаа /2007.12.26 - /, ",5,"Цоо.Нарангэрэл, Базар.Оюунбилэг, Шаандар.Уранчимэг, Цанжид.Амарбаян, Түндэвдорж.Пүрэвчулуун, ",Түндэвдорж.Пүрэвчулуун,2008.05.04,"Түндэвдорж.Пүрэвчулуун, ",2020-04-17
2168057,Ижил санаа өрхийн эрүүл мэндийн төв,"Улаанбаатар, Чингэлтэй, 6-р хороо, 6-р хороолол, Цогцолбор байр 2-р давхар",2011.01.17,"Өрхийн эмнэлгийн тусламж үйлчилгээ /2015.04.17-2018.04.17/, ",8,"Баяндэлгэр.Долгоржав, Лханаажав.Биндэръяа, Цэгмид.Туул, Балгансүрэн.Аззаяа, Хизатхан.Лашын, Алтанжаргал.Ариунжаргал, Лхагвасүрэн.Мягмаргарам, Дүгэрсүрэн.Мангалсүрэн, ",Балгансүрэн.Аззаяа,2018.01.09,"Балгансүрэн.Аззаяа, ",2020-06-12
2541203,Эрчим хүчний эдийн засгийн хүрээлэн,"Улаанбаатар, Баянгол, 19-р хороо, Эрчим хүчний эдийн засгийн хүрээлэнгийн байр",2009.01.29,"Гадаад худалдаа, Эрчим хүчний салбарын зураг төсөл боловсруулах / - /, Эрчим хүчний судалгаа, шинжилгээний ажил гүйцэтгэх, ",1,"Мядаг.Бум-Аюуш, ",Махбал.Түмэнжаргал,2017.11.01,"Махбал.Түмэнжаргал, ",2020-10-09
2141981,Армөнгөн чагнуур,"Архангай, Эрдэнэбулган, 1-р баг, 0",2005.08.26,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа / - /, ",8,"Жанцандорж.Жигжидсүрэн, Бадамханд.Удвалмаа, Дангаасүрэн.Ренчиндулам, Чоён.Дашдаваа, Нямсүрэн.Батдорж, Яринпил.Чингэлмаа, Гармаа.Гэрэлтмаа, Түдэв.Ишжамц, ",Түдэв.Ишжамц,2005.08.26,"Даваасамбуу.Амаржаргал, ",2020-10-17
2632381,Туул-Эрдэнэ,"Сэлэнгэ, Сүхбаатар, 3-р баг, Салхит, Энэрэлт үйлс ХХК-ийн байранд-1",2005.11.15,"Хүүхдийн эмнэлэг /2003.12.30 - /, Гадаад дотоод худалдаа, ",1,"Гомбожав.Тунгалаг, ",Гомбожав.Тунгалаг,2020.08.28,"Гомбожав.Тунгалаг, ",2020-08-28
2116723,ССТ од,"Увс, Улаангом, 10-р баг, ,",2006.03.14,"Аялал жуулчлал, Халуун усны үйлчилгээ, Мах, махан бүтээгдэхүүн үйлдвэрлэх, боловсруулах, Барилга угсралт 2.1.2 /2013.08.26 - 2016.08.26/, Автомашин,  дугуй засвар үйлчилгээ, Услалтын систем барих, засварлах, ",1,"Чогжир.Эрдэнэбаатар, ",Эрдэнэбаатар.Наранбаатар,2008.05.15,"Чогжир.Эрдэнэбаатар, ",2022-06-04
2297558,Ариун чанар өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянгол, 10-р хороо, Хасбаатарын гудамж өөрийн байр",2011.05.19,"Өрхийн эмнэлгийн үйл ажиллагаа /2015.04.24-2018.04.24/ /2009.12.26 - /, Өрхийн эмнэлгийн үйл ажиллагаа /2018.04.24 - 2023.04.24/, ",6,"Батсуурь.Уранчимэг, Дашдаваа.Ариунтунгалаг, Цэгмэд.Түмэндэмбэрэл, Базаржав.Алтантөгс, Даваадорж.Батдэлгэр, Жамбалдорж.Болорцэцэг, ",Батсуурь.Уранчимэг,2022.12.07,"Цэгмэд.Түмэндэмбэрэл, ",2022-12-07
3195643,Булган дулаан,"Булган, Гурван Булаг, 6-р баг, Хулст, 0",2017.09.27,"Дулаан түгээх /2019.01.19 - 2024.01.19/, Дулаанаар зохицуулалттай хангах /2019.01.19 - 2024.01.19/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа /Гадаад худалдаа/, Дулаан үйлдвэрлэл /2021.01.19 - 2024.01.19/, Газар тариалан, ",2,"Осор.Лхагвасүрэн, Баярцогт.Мөнхзаяа, ",Осор.Лхагвасүрэн,2020.10.27,"Баярцогт.Мөнхзаяа, Осор.Лхагвасүрэн, ",2020-10-27
2133199,Оточномгон,"Баянхонгор, Баянхонгор, 2-р баг, Эрдэнэмандал, 0",2005.09.06,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа /2004.07.09 - /, ",6,"Сэрод.Оюунсүрэн, Самбуу.Наранцэцэг, Очир.Буянжаргал, Дашзэгвэ.Нансалмаа, Лхагвасүрэн.Хишигжаргал, Төрмөнх.Одонтуяа, ",Очир.Буянжаргал,2019.04.18,"Очир.Буянжаргал, ",2022-05-03
5472105,Жаргалантхийц,"Улаанбаатар, Баянзүрх, 5-р хороо, 30",2011.04.21,"Гэр ахуйн модон эдлэлийн үйлдвэрлэл, Гадаад худалдаа, Барилгын засал чимэглэл, ",2,"Доржпэрэнлэй.Уртнасан, Содномцэрэн.Тайванбаатар, ",Доржпэрэнлэй.Уртнасан,2011.04.21,"Доржпэрэнлэй.Уртнасан, ",2020-10-09
6283365,Даймонд фүүдс,"Улаанбаатар, Баянзүрх, 10-р хороо, 1 хэсэг улаанхуаран, 2089а тоот ",2018.03.07,"Аялал жуулчлал, Гадаад худалдаа, Хүнсний бөөний  худалдаа, Хүнсний жижиглэн худалдаа, ",1,"Эрдэнэочир.Ерхүү, ",Эрдэнэочир.Ерхүү,2021.12.20,"Эрдэнэочир.Ерхүү, ",2020-11-10
3552705,Эмтбулаг,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, Өөрийн байранд",2008.05.15,"Төмс , хүнсний ногоо тариалах, Эрчимжсэн мал аж ахуй үржүүлэх, Малын тэжээлийн үйлдвэрлэл, Yр тариа болон бусад ургамал тариалалт, Хүнс, ногооны  дэлгүүр , худалдаа үйлчилгээ, Жимсний ургамал тариалалт, үржүүлэх, Барилгын засвар, засал чимэглэл, ",2,"Нэргүй.Бумба, Зинамедер.Бямбаа, ",Нэргүй.Бумба,2008.05.15,"Зинамедер.Бямбаа, Нэргүй.Бумба, ",2020-12-25
5048664,Агротрейд импекс,"Улаанбаатар, Баянзүрх, 1-р хороо, 403 тоот",2006.03.10,"Цэцэрлэгжүүлэлт, Худалдааны зуучлал, Хүнд машин механизмын түрээсийн үйлчилгээ, Газар тариалан, Уул уурхайн тоног төхөөрөмжийн худалдаа, Гадаад худалдаа, ",2,"Жоохой.Батзаяа, Батбаасан.Хангай, ",Батбаасан.Хангай,2021.03.25,"Батбаасан.Хангай, Жоохой.Батзаяа, ",2021-01-07
8140189,Халхгол нэгдэл,"Дорнод, Халхгол, 1-р баг, Сүмбэр, ЗДТГазрын байрны 15 тоот",2014.05.19,"Төрийн үйлчилгээ, ",1,".Дорнод Аймгийн Халхгол Сумын Засаг Даргын Тамгийн Газар, ",Болд.Зоригтхүү,2021.09.03,,
2167506,Мөнх баясгалант өрхийн эрүүл мэндийн төв,"Улаанбаатар, Чингэлтэй, 10-р хороо, Өрхийн эрүүл мэндийн төв байр",2014.05.28,"Өрхийн эрүүл мэндийн үйлчилгээ, ",7,"Омбор.Гэрэлтуяа, Шагдар.Нарантуяа, Балчиг.Өлмөө, Ум.Даваасүрэн, Сонгоров.Одчимэг, Сүхбаатар.Хонинхүү, Өлзийсайхан.Лхагвабаясгалан, ",Сонгоров.Одчимэг,2022.09.14,,
5388457,Юнивишн,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, этөч, Сентрал Тауэр 8 давхар",2010.06.22,"Монгол Улсын нутаг дэвсгэрт интернэтийн үйлчилгээ эрхлэх, Улаанбаатар хотод мультимедиа үйлчилгээ, Улаанбаатар хотод телевиз, радиогийн олон сувгийг интернэт протокол ашиглан дамжуулах үйлчилгээ /2011.04.26 - 2019.12.09/, Гадаад худалдаа, Монгол улсын нутаг дэвсгэрт интернэтэд суурилсан хот, хот хоорондын ярианы үйлчилгээ, Монгол улсын нутаг дэвсгэрт интернэтийн үйлчилгээ, ",1,".Юнител, ",Дорждагва.Жамъяншарав,2022.10.31,"Жамбалжамц.Оджаргал, ",2020-08-26
4127641,Тэсийн илч,"Хөвсгөл, Цэцэрлэг, 5-р баг, Халбан, 0",2011.06.28,"Дулаан үйлдвэрлэх,  дамжуулах, түгээх /2017.10.01 - 2022.10.01/, Өөрийн өмчлөлд байгаа дулааны шугам сүлжээ, төнөг төхөөрөмжийн засвар болон бусад байгууллагад төлбөртэй засвар үйлчилгээ үзүүлэх, ",1,".Хөвсгөл Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Аюурзана.Галбадрах,2022.06.15,,
2663686,Эйрлинк монголиа,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, Таван богд группийн төв байр",2008.07.09,"Гадаад худалдаа, Аялал жуулчлал, Агаарын тээврийн зорчигчийн тииз борлуулалт, ",2,"Дашдаваа.Уянга, .Таванбогд Трейд, ",Дашдаваа.Уянга,2014.11.24,"Дашдаваа.Уянга, Цагаач.Баатарсайхан, ",2020-10-12
9142975,Баянгол дүүргийн ахмадын хороо,"Улаанбаатар, Баянгол, 14-р хороо, 3-30 тоот",2012.04.05,"Баянгол дүүрэгт амьдарч байгаа ахмад настны эрх ашгийг хамгаалах, дэмжлэг туслалцаа үзүүлэх, ",1,"Жамц.Намнансүрэн, ",Жамц.Намнансүрэн,2021.03.30,"Баточир.Хонгорзул, Жамц.Намнансүрэн, ",2021-03-30
6041035,Сайн чагнуур өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянгол, 22-р хороо, зүүн наран 13, Цогцолбор байр",2016.01.26,"Өрхийн эрүүл мэндийн тусламж үйлчилгээ /2016.03.31 - 2019.03.31/ /2016.03.31 - 2019.03.31/, ",5,"Дагвадорж.Дулмаа, Баяртсайхан.Насанжаргал, Сундуйзаан.Тунгалаг, Рэнцэн.Амаржаргал, Лхагвасүрэн.Нандинэрдэнэ, ",Баяртсайхан.Насанжаргал,2016.01.26,"Баяртсайхан.Насанжаргал, ",2022-04-06
5404851,МТББ,"Улаанбаатар, Баянгол, 29-р хороо, өнөр хотхон, москва, 45б, 152 тоот",2010.09.07,"Цайны газар, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",2,"Бэгзсүрэн.Шоовдор, Шоовдор.Мишээл, ",Бэгзсүрэн.Шоовдор,2011.11.22,"Бэгзсүрэн.Шоовдор, Шоовдор.Мишээл, ",2023-05-16
5120829,Авлигатай тэмцэх газар,"Улаанбаатар, Сүхбаатар, 5-р хороо, байр",2007.03.05,"Хуульд заасан үйл ажиллагаа эрхлэх, ",1,,Зандраа.Дашдаваа,2019.05.31,"Зандраа.Дашдаваа, ",2020-10-06
2776413,Ольхон,"Дорнод, Хэрлэн, 7-р баг, ""Ольхон"" зочид буудал",2005.10.07,"Хүнсний бөөний худалдаа эрхлэх, Бар, ресторан / - /, Хүнсний дэлгүүр нээх, Гадаад, дотоод худалдаа эрхлэх, Аялал жуулчлал, Зочид буудлын үйлчилгээ, ",1,"Долгор.Болорсүх, ",Долгор.Болорсүх,2005.10.07,"Долгор.Болорсүх, ",2020-09-29
2820293,Нома,"Улаанбаатар, Чингэлтэй, 5-р хороо, 6 хороолол, 47, 11",2005.11.14,"Барьцаалан зэлдүүлэх үйлчилгээ, Гадаад худалдаа, Улс хоорондын шуудангийн илгээмжийн үйлчилгээ, ",1,"Мөнхчулуун.Номин, ",Бямба.Мандах,2016.08.26,"Мөнхчулуун.Номин, ",2020-12-24
5909236,Мандахнарны гэгээ,"Улаанбаатар, Сүхбаатар, 13-р хороо, рашаан 16, 44 ",2014.12.03,"Барилгын засвар үйлчилгээ, Барилгын материалын худалдаа, Гадаад худалдаа, Кофе шоп, ",1,"Лувсанпүрэв.Батболд, ",Лувсанпүрэв.Батболд,2017.08.03,,
