Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
8189463,Ардын эрхийн элч,"Улаанбаатар, Сүхбаатар, 8-р хороо, Таван богд плаза 201",2015.10.23,"Хэвлэл мэдээллийг салбарыг хөгжүүлэх, сэтгүүлчдийн сэтгүүл зүйн мэргэжил, ур чадварыг дээшлүүлэхэд  дэмжлэг үзүүлэх, ",1,".Монголиамедиа Корперэшн, ",Пэрэнлэй.Сайнбилэг,2018.01.25,"Пэрэнлэй.Сайнбилэг, ",2020-09-09
6564151,Аргалант АСМД,"Улаанбаатар, Сонгинохайрхан, 30-р хороо, хамба 5, 41 тоот",2020.04.27,"Тавилгын үйлдвэрлэл, Мод, модон эдлэлийн худалдаа, Интерьер, экстерьер дизайн хийх, Барилгын засвар хийх, Мод, модон эдлэлийн үйлдвэрлэл, Барилгын материалын худалдаа, Тавилгын худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Базардарь.Үнэнбуян, ",Базардарь.Үнэнбуян,2020.04.27,"Базардарь.Үнэнбуян, ",2020-04-27
5532213,Номин эрдэнийн тод гэрэл,"Улаанбаатар, Чингэлтэй, 7-р хороо, 365 тоот",2011.11.14,"Барилгын засвар, засал чимэглэл, Барилгын материалын худалдаа, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, Автомашины засвар үйлчилгээ, ",1,"Нямдаваа.Мөнхдорж, ",Нямдаваа.Мөнхдорж,2011.11.14,"Нямдаваа.Мөнхдорж, ",2020-10-18
6367984,Од дизайн,"Баян-Өлгий, Өлгий, 2-р баг, Цагаан эрэг, 18, 02",2018.11.13,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Автомашины засвар, үйлчилгээ, Хүнсний дэлгүүрийн жижиглэн худалдаа, Барилгын засвар хийх, Зоогийн газрын үйлчилгээ, ",1,"Сабигажы.Аманбек, ",Сабигажы.Аманбек,2022.02.08,"Сабигажы.Аманбек, ",2022-02-08
2123177,Бүрдманлай,"Сэлэнгэ, Сүхбаатар, 1-р баг, Хонгорморьт, -",2005.10.24,"Гадаад дотоод худалдаа, Моторт тээврийн хэрэгслийн сэлбэг эд ангийн худалдаа, Зочид буудал,биллъярд, Моторт тээврийн хэрэгслийн засвар, үйлчилгээ, Моторт тээврийн хэрэгслийн худалдаа, ",1,"Баяраа.Төмөр, ",Баяраа.Хурц,2022.12.21,"Баяраа.Төмөр, ",2022-12-21
3685268,Баяжих дүүрэн ундрах,"Сүхбаатар, Эрдэнэцагаан, 8-р баг, Алтан овоо, Бяруут-7, 720 тоот",2022.10.04,"Мах, махан бүтээгдэхүүн үйлдвэрлэл, Хүнсний төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Моторт тээврийн хэрэгслийн сэлбэг, эд ангийн худалдаа, Мал аж ахуй, Арьс шир боловсруулах, зөөлөн эдлэлийн үйлдвэрлэл, ",1,"Баярсайхан.Чанцалдулам, ",Баярсайхан.Чанцалдулам,2022.10.04,"Баярсайхан.Чанцалдулам, ",2022-10-04
6462499,Алмаз энержи,"Улаанбаатар, Баянзүрх, 15-р хороо, 13 хороолол, 2, 18 тоот",2019.08.20,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хөдөлмөр хамгааллын хувцас, хэрэглэл, тоног төхөөрөмжийн худалдаа, Авто машинаар ачаа тээвэрлэх, Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Цахилгаан барааны худалдаа, Барилгын материалын худалдаа, Авто машины засвар үйлчилгээ, ",1,"Амарсайхан.Золзаяа, ",Ганбат.Янжиндулам,2023.02.03,"Амарсайхан.Золзаяа, ",2020-10-09
5991722,Блүүмвейв,"Улаанбаатар, Чингэлтэй, 4-р хороо, бага тойруу, 41, 6 тоот",2015.08.11,"Цайны газар, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Зар сурталчилгаа, Уул, уурхайн тоног төхөөрөмжийн худалдаа, Вэб сайт хийх, Компьютерийн засвар, үйлчилгээ, ",1,"Ганбаатар.Өнөрбаяр, ",Ганбаатар.Өнөрбаяр,2015.10.06,"Ганбаатар.Өнөрбаяр, Довдон.Номин, ",2020-04-10
5950406,Евро ази сервис,"Улаанбаатар, Баянгол, 8-р хороо, 4 хороолол, чингүнжав, 25/1-1, 301 тоот",2015.04.07,"Барилга угсралт:БА-6.3, БА-6.4 заалтаар /2018.11.05-2023.11.05/ / - /, Барилгын материал худалдаа, Хэвлэлийн эх бэлтгэл, Галын хэрэгсэл тоног төхөөрмжийн засвар үйлчилгээ / - /, Аялал жуулчлал, Автомашины сэлбэгийн худалдаа, Гадаад худалдаа, Хяналтын камер суурилуулалт хийх, Хүнд машин механизмын тоног төхөөрөмжийн түрээсийн үйлчилгээ, Гэрээт харуул хамгаалалт /2021.06.10 - 2023.06.10./, Гамшгийн эрсдэлийн үнэлгээ хийх / 2020.04.27. - 2023.04.27/, ",1,"Дамдиндорж.Баасанцэрэн, ",Дамдиндорж.Баасанцэрэн,2015.04.07,"Дамдиндорж.Баасанцэрэн, ",2020-10-02
5522544,Азумашиппинг монголиа,"Улаанбаатар, Чингэлтэй, 1-р хороо, 64 тоот",2011.10.17,"Гадаад худалдаа, Экспорт, импортын ачаа тээвэрлэлт, дотоодын болон олон улсын чингэлэг тээвэрлэлт, орон нутгийн ачаа тээвэрлэлт /2012.01.10 - 2013.01.09/, ",2,"Чулуун.Чинзориг, ..Azuma Shipping Co , Lmd, ",Чулуун.Чинзориг,2015.09.02,"Тандэм глобал ложистикс монголиа.Азумашиппинг монголиа, Азумашиппинг монголиа.Азумашиппинг монголиа, ",5522544
5284309,Дөлгөөнхайрхан уул аудит,"Улаанбаатар, Сүхбаатар, 11-р хороо, 7 хороолол, ногоон нуур, Pro One оффисын 908   ",2009.02.02,"Аудитын үйл ажиллагаа /2018.05.09-2021.05.09/, ",1,"Бат.Пүрэвдулам, ",Бат.Пүрэвдулам,2009.02.02,"Бат.Пүрэвдулам, ",2021-10-14
5726565,Бэйтрэвел,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, ",2013.07.03,"Онгоцны тийзний худалдаа, Гадаад худалдаа, ",1,"Даваахүү.Баясгалан, ",Даваахүү.Баясгалан,2013.07.03,"Даваахүү.Баясгалан, ",2020-10-15
2669234,Ариусгалтрейд,"Улаанбаатар, Сүхбаатар, 8-р хороо, 11-р хороолол, н.содном, 54, 0-2 тоот",2007.05.03,"Хортон шавьж, мэрэгч устгал, ариутгал, ариутгалын бодисын худалдаа /2019.09.20 - 2024.09.20/, ",1,"Галсандорж.Чимэдзаяа, ",Галсандорж.Чимэдзаяа,2021.02.08,"Галсандорж.Чимэдзаяа, ",2021-05-17
8126437,Амжилтболомж гарц,"Улаанбаатар, Баянзүрх, 5-р хороо, 15 хороолол, 42, 35 тоот",2014.01.22,"Ерөнхий боловсролын сургуулийг төгсөгчдөд мэргэжлийн чиг баримжаа олох, сургалт семинар явуулах зөвлөгөө өгөх, залуу эцэг эхчүүдэд хүүхдийн хүмүүжлийн талаар лекц явуулах, эмзэг бүлгийн хүүхдэд сурч боловсроход нь туслах, ",1,"Зандан.Бямбасүрэн, ",Зандан.Бямбасүрэн,2014.01.22,,
6908047,Голден квадриллион,"Улаанбаатар, Чингэлтэй, 16-р хороо, согоотын 2, 19а тоот",2022.08.29,"Газар тариалан, Аялал жуулчлал, Бизнесийн зөвлөгөө өгөх, Менежментийн зөвлөгөө өгөх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Батэрдэнэ.Соёлмаа, ",Батэрдэнэ.Соёлмаа,2022.08.29,"Батэрдэнэ.Соёлмаа, ",2022-08-29
3006514,Амин-Учирал,"Архангай, Их Тамир, 5-р баг, Тайхар, баян улаан, хужирт 5, 11",2013.05.29,"Хүнсний төрөлжсөн дэлгүүрийн жижиглэн худалдаа, ",1,"Уртнасан.Оюундэлгэр, ",Уртнасан.Оюундэлгэр,2013.05.29,"Уртнасан.Оюундэлгэр, ",2020-11-06
5910374,Пинто,"Улаанбаатар, Чингэлтэй, 3-р хороо, жуулчны, 43, 41 тоот",2014.12.05,"Гадаад худалдаа, Хэвлэлийн үйлдвэрлэл, Хэвлэлийн бараа материал, тоног төхөөрөмжийн худалдаа, ",1,"Ганзориг.Баяртунгалаг, ",Ганзориг.Баяртунгалаг,2022.03.28,"Ганзориг.Баяртунгалаг, ",2020-12-31
2074575,Талхчихэр,"Улаанбаатар, Сонгинохайрхан, 18-р хороо, 3",2010.03.17,"Талх, нарийн боовны үйлдвэрлэл, худалдаа, Хатуу, зөөлөн чихэрийн үйлдвэрлэл, худалдаа, ",4190,"Халтмаа.Баттуул, Халтмаа.Баттулга, Бусад.Бусад, Должин.Эрдэнэбилэг, Халтмаа.Цэндбаяр, ",Мягмар.Базарууган,2019.04.10,"Халтмаа.Баттуул, Мягмар.Базарууган, ",2020-10-20
4022033,Ханхөхий арвижих ундраа,"Увс, Зүүнхангай, 3-р баг, Жаргалант, ,",2020.06.15,"Хуурай замаар хийгдэх ачаа тээвэр, Барилгын засвар хийх, Төрөлжсөн бус барааны худалдаа, Хүнс, ундаа голлосон төрөлжсөн бус барааны жижиглэн худалдаа, ",2,"Батдэмбэрэл.Мөнхдэмбэрэл, Отгон.Цэрэндаваа, ",Батдэмбэрэл.Мөнхдэмбэрэл,2020.06.15,"Отгон.Цэрэндаваа, Батдэмбэрэл.Мөнхдэмбэрэл, ",2020-06-15
6850448,Мон сайбар,"Улаанбаатар, Баянзүрх, 5-р хороо, 15-р хороолол, 55а, 25 тоот",2022.04.11,"Электрон тоног төхөөрөмжийн үйлдвэрлэл, Авто машины худалдаа, Онлайн худалдаа, Электрон тоног төхөөрөмж тэдгээрийн сэлбэг хэрэгслийн худалдаа, Оёдлын үйлдвэрлэл, Программ хангамжийн үйлчилгээ, Оёмол бүтээгдэхүүний худалдаа, ",1,"Мөнхбат.Мөнход, ",Мөнхбат.Мөнход,2022.04.11,"Мөнхбат.Мөнход, ",2022-04-11
3553116,Мөнхцагаан толгой,"Өвөрхангай, Есөн Зүйл, 2-р баг, Мөнхбулаг, 46 тоот",2009.01.29,"Автомашины засвар үйлчилгээ, Хүнсний дэлгүүр , худалдаа, ",1,"Сумъяа.Уранбилэг, ",Сумъяа.Уранбилэг,2019.09.13,"Сумъяа.Уранбилэг, ",2022-12-02
3740242,МБМ дизайн,"Сэлэнгэ, Сүхбаатар, 8-р баг, Буур хээр, 1-р хэсэг, 093 тоот",2009.09.17,"Бичиг хэргийн худалдаа, Оёдлын үйлчилгээ, Хэвлэлийн үйлчилгээ, Гадаад дотоод худалдаа, ",1,"Батсайхан.Батням, ",Батсайхан.Батням,2018.11.02,"Батсайхан.Батням, ",2020-12-30
8312826,Нийслэлийн ерөнхий боловсролын эрин эверест интернэшнл сургууль,"Улаанбаатар, Баянгол, 20-р хороо, үйлдвэрйин баруун бүс, москва, 47/3 тоот",2019.05.06,"Нийгмийг соён гэгээрүүлэх, бүх нийтийн боловсрол олгох, Бага, дунд, ахлах боловсрол эзэмшүүлэх сургалт эрхлэх /2019.09.20-2024.09.20/ / - /, ",3,"Ямааранз.Эрхэмбаяр, Эрхэмбаяр.Дэлгэрмаа, Эрхэмбаяр.Болормаа, ",Эрхэмбаяр.Дэлгэрмаа,2020.02.17,"Ямааранз.Эрхэмбаяр, ",2020-02-17
3251993,Гэгээн оч,"Говь-Алтай, Есөнбулаг, 9-р баг, Түмэн, найрамдал 1 гудамж ,21 тоот",2017.08.31,"Гадаад дотоод  худалдаа, ",1,"Мөнхбаяр.Одгийв, ",Мөнхбаяр.Одгийв,2017.08.31,,
5063248,Мишээл экспо,"Улаанбаатар, Хан-Уул, 2-р хороо, чингисийн өргөн чөлөө, Мишээл групп ХХК-н байр",2006.05.17,"Гадаад худалдаа, Соёл урлагын арга хэмжээ зохион байгуулах, Дотоодын болон олон улсын үзэсгэлэн худалдаа зохион байгуулах, ",2,"Бямбасүрэн.Энхамгалан, .Чоно Холдинг, ",Батмөнх.Баяндалай,2019.05.14,"Энхболдсодон.Агар, ",2020-12-24
2886405,Цахим-Ертөнц,"Сэлэнгэ, Алтанбулаг, 1-р баг, Бүргэдэй, 1-4 тоот",2005.10.23,"Гадаад дотоод худалдаа, Компьютерийн засвар үйлчилгээ, Зар сурталчилгаа, ",1,"Сандаг.Нармандах, ",Сандаг.Нармандах,2013.06.12,"Сандаг.Нармандах, ",2020-12-30
5696909,Хассуурь,"Улаанбаатар, Чингэлтэй, 13-р хороо, сургуулийн 10, 140 б тоот",2013.04.11,"Гадаад худалдаа, Барилгын засал чимэглэл, Бизнесийн зөвлөгөө өгөх, ",1,"Пүрэвначин.Болдбаатар, ",Пүрэвначин.Болдбаатар,2013.04.11,"Пүрэвначин.Болдбаатар, ",2020-11-09
6613616,Голден бэмби,"Улаанбаатар, Баянзүрх, 21-р хороо, бага дарь эх 7, 1310б",2020.09.01,"Барилгын засвар хийх, Тавилгын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Оёдлын үйлдвэр, Тавилгын үйлдвэрлэл, Худалдааны зуучлал, Зар сурталчилгаа хийх, Компьютерийн засвар үйлчилгээ, Мод, модон эдлэлийн худалдаа, Компьютерийн тоног төхөөрөмжийн худалдаа, ",1,"Мөнхбадрах.Мөнхчимэг, ",Эрдэнэбат.Идэрбат,2020.09.01,"Мөнхбадрах.Мөнхчимэг, ",2020-09-01
