Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
5889405,Грандслаб,"Улаанбаатар, Хан-Уул, 15-р хороо, рапид харш, махатма ганди, 22, 11",2014.10.08,"Авто машинаар ачаа тээвэрлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар хийх, Барилгын материалын худалдаа, Бизнесийн зөвлөгөө өгөх, ",1,"Дорлиг.Буянбат, ",Дорлиг.Буянбат,2022.06.10,"Дорлиг.Буянбат, ",2020-10-09
9090142,Баянгол дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Баянгол, 17-р хороо, амарсанаа, Өөрийн байранд",2018.03.22,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Гомбожав.Саран,2022.06.03,,
9070346,Хөвсгөл аймгийн нийгмийн даатгалын хэлтэс,"Хөвсгөл, Мөрөн, 8-р баг, 0",2006.05.30,"Даатгал, тэтгэврийн сангийн туслах үйл ажиллагаа /2001.03.01 - /, ",1,,Лхамсүрэн.Юмжирдулам,2017.11.15,,
9087206,Сүхбаатар дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Чингэлтэй, 6-р хороо, их тойруу, 68/1 байр",2016.06.20,"Ажил олгогч, даатгуулагчийн төлсөн шимтгэл болон хуульд заасан бусад эх үүсвэрээр нийгмийн даатгалын сангийн хөрөнгийг бүрдүүлж, даатгуулагчдад тэтгэвэр, тэтгэмж, төлбөр олгох үйл ажиллагаа эрхлэх, ",1,,Бадарч.Энхтөр,2022.06.10,,
9044035,Өвөрхангай аймгийн нийгмийн даатгалын хэлтэс,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, Өөрийн байранд",2007.04.25,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Норинпэл.Норгинбадам,2018.03.22,,
9106766,Хан-Уул дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Хан-Уул, 3-р хороо, ,",2012.05.15,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Лхагваа.Жавзандулам,2018.03.28,,
9061258,Төв аймгийн нийгмийн даатгалын хэлтэс,"Төв, Зуунмод, 1-р баг, Номт, 0",2007.01.09,"Нийгмийн даатгалын санг бүрдүүлэх,тэтгэвэр,тэтгэмж олгох үйл ажиллагаа, ",1,,Сүхбаатар.Орхон,2023.01.17,"Баасан.Оюунтуяа, ",2020-10-15
9001425,Архангай аймгийн Нийгмийн даатгалын хэлтэс,"Архангай, Эрдэнэбулган, 3-р баг, 0",2006.02.07,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Алтанхуяг.Ариунтуяа,2018.11.06,"Алтанхуяг.Ариунтуяа, ",2020-10-14
9080821,Чингэлтэй дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Чингэлтэй, 6-р хороо, Г.Бумцэндийн гудамж 46",2008.03.10,"Нийгмийн даатгалын үйл ажиллагааг эрхлэн гүйцэтгэх, хууль тогтоомжийг хэрэгжүүлэх, зохион байгуулах, биелэлтэнд хяналт тавих, ",1,,Надмид.Ариунаа,2020.07.01,,
9023194,Дархан-Уул аймгийн нийгмийн даатгалын хэлтэс,"Дархан-Уул, Дархан, 10-р баг, 5-р хороолол, өөрийн байр",2005.11.22,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Лувсанпунцаг.Баярням,2022.05.28,,
9026126,Дорноговь аймгийн нийгмийн даатгалын хэлтэс,"Дорноговь, Сайншанд, 1-р баг, 0",2006.01.25,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Чулуу.Энхмэнд,2022.05.17,,
9042458,Орхон  аймгийн нийгмийн даатгалын хэлтэс,"Орхон, Баян-Өндөр, 4-р баг, Хүрэнбулаг, байранд",2006.09.18,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Даваадорж.Нармандах,2023.02.09,,
9003991,Баян-Өлгий аймгийн нийгмийн даатгалын хэлтэс,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2006.05.25,"Төр, эдийн засаг, нийгмийн бодлогын удирдлагын үйл ажиллагаа, ",1,,Мадениет.Армия,2022.01.24,,
9067655,Ховд аймгийн нийгмийн даатгалын хэлтэс,"Ховд, Жаргалант, 6-р баг, Жаргалан, 1",2008.04.04,"Нийгмийн даатгалын  үйл ажиллагаа, ",1,,Нямдорж.Батчулуун,2018.03.27,,
9075097,Хэнтий аймгийн нийгмийн даатгалын хэлтэс,"Хэнтий, Хэрлэн, 4-р баг, Сариг, тэмүүжин, 01 тоот",2007.05.11,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Норовбадам.Нямхатан,2022.02.25,,
9030972,Дорнод аймгийн нийгмийн даатгалын хэлтэс,"Дорнод, Хэрлэн, 4-р баг, НДХ өөрийн байранд 01",2005.10.15,"Хүн амд нийгмийн халамж , үйлчилгээ үзүүлэх, ",1,,Дүгэржав.Ариунболд,2023.04.10,,
9055711,Сэлэнгэ аймгийн Нийгмийн даатгалын хэлтэс,"Сэлэнгэ, Сүхбаатар, 2-р баг, Цагаан-Эрэг, 1",2006.06.21,"Нийгмийн даатгалын багц хуулийг орон нутагхэрэгжүүлэх,мэргэжлийн удирдлагаар хангах, ",1,,Сэнгээ.Отгонжаргал,2017.01.11,,
9007512,Баянхонгор аймгийн нийгмийн даатгалын хэлтэс,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 0",2005.10.01,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Баатар.Азжаргал,2023.03.17,,
5893704,Нийслэлийн зорчигч тээврийн нэгтгэл,"Улаанбаатар, Хан-Уул, 3-р хороо, энгельс, Өөрийн байранд",2014.10.20,"Нийслэлийн иргэдэд нийтийн зорчигч тээврийн үйлчилгээг тав тухтай, аюулгүй байдлыг хангасан тээврийн хэрэгсэлээр хүргэх, мэргэшсэн жолооч, кондукторыг бэлтгэх, гадаад дотоодын холбогдох байгууллагуудтай хамтран ажиллах, төсөл хөтөлбөр хэрэгжүүлэх, ",1,".Нийслэлийн Иргэдийн Төлөөлөгчдийн Хурал, ",Цэдэндамба.Баттөр,2020.12.15,"Цэдэндамба.Баттөр, ",2020-12-28
9081739,Нийгмийн даатгалын ерөнхий газар,"Улаанбаатар, Чингэлтэй, 4-р хороо, 01",2006.11.06,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Цэндаюуш.Ганцэцэг,2023.02.13,,
2011328,Чандманьтал,"Дорнод, Хэрлэн, 1-р баг, Хуучин усны аж ахуйн байр 01",2005.10.31,"Барилга угсралт завсар, цахилгаан сантехникийн засвар угсралт, усны аж ахуйн зориулалттай барилга байгууламж барих, засварлах /2010.02.08 - 2015.02.08/, Гадаад, дотоод худалдаа, Хатуу, хайрган хучилттай зам барих, засварлах, төмөр бетон гүүр барих /2010.12.13 - 2013.12.13/, ",6,"Энхболд.Түвшин, Энхболд.Энхтулга, Жамц.Энхболд, Энхболд.Байгаль, .Чандманьтал, Балжням.Энххорлоо, ",Жамц.Энхболд,2014.04.14,"Жамц.Энхболд, ",2022-11-11
9011692,Булган аймгийн нийгмийн даатгалын хэлтэс,"Булган, Булган, , 1",2006.06.08,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Цогтсайхан.Энхамгалан,2023.03.28,"Цогтсайхан.Энхамгалан, ",2020-10-13
5428181,Киамоторс монгол,"Улаанбаатар, Хан-Уул, 3-р хороо, энгельс, Хьюндай моторс монгол ХХК-н байр",2010.11.29,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Авто машины худалдаа, Авто машины сэлбэгийн худалдаа, Авто машины түрээс, ",1,".Шунхлай Холдинг, ",Алтанхуяг.Батзориг,2019.01.23,,
9015639,Говь-Алтай аймгийн нийгмийн даатгалын хэлтэс,"Говь-Алтай, Есөнбулаг, 10-р баг, Оргил, баг 0",2007.02.14,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Лхагва.Энхжаргал,2017.04.25,,
9102973,Налайх дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Налайх, 1-р хороо, уурхайчид 1, 335-2 тоот",2006.09.04,"Нийгмийн даатгалын хууль тогтоомжийг хэрэгжүүлэх, даатгуулагч ажил олгогчдод нийгмийн даатгалын үйлчилгээг хүргэх, ",1,,Нацагдорж.Өнөржаргал,2018.05.21,,
9062696,Увс аймгийн нийгмийн даатгалын хэлтэс,"Увс, Улаангом, 5-р баг, .",2007.11.01,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Авирмэд.Оюунтүлхүүр,2018.03.26,,
9039031,Завхан аймгийн нийгмийн даатгалын хэлтэс,"Завхан, Улиастай, 1-р баг, Жинст, 0",2005.11.08,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Сүхбаатар.Нямжав,2020.06.10,,
5327547,Хьюндаймоторс монгол,"Улаанбаатар, Хан-Уул, 2-р хороо, 3 давхарт",2009.09.16,"Автомашины сэлбэг, хэрэгслийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Автомашины засвар үйлчилгээний түр сургалт / - /, Автомашины засвар үйлчилгээ, ",1,".Шунхлай Холдинг, ",Алтанхуяг.Батзориг,2019.01.24,,
9034056,Дундговь аймгийн  Нийгмийн даатгалын хэлтэс,"Дундговь, Сайнцагаан, 7-р баг, Нарлаг, худалдааны, гудамж-1, 109 тоот ",2006.02.22,"Албан журмын нийгмийн даатгалын үйл ажиллагаа, ",1,,Гор.Батжаргал,2020.12.16,,
2574799,Ньюконстракшн,"Улаанбаатар, Чингэлтэй, 4-р хороо, бага тойруу, 18/1, 5",2006.11.01,"Гадаад худалдаа, Авто зам, замын байгууламжийг барих, засварлах, Барилга угсралтын ажил /2017.05.17-2022.05.17/ /2004.04.02 - /, ",1,"Даваасамбуу.Сугарсүрэн, ",Даваасамбуу.Сугарсүрэн,2016.06.28,"Даваасамбуу.Сугарсүрэн, ",2020-05-21
6528627,Хөдөө аж ахуйг дэмжих сангийн ажлын алба,"Улаанбаатар, Хан-Уул, 3-р хороо, ажилчны, Хөдөө аж ахуйг дэмжих сангийн төв байр",2020.01.31,"Газар тариалан, мал аж ахуй эрхлэх үйл ажиллагааг дэмжих, ",1,,Батжаргал.Цогтсаран,2023.01.18,,
9131787,Сангийн яам,"Улаанбаатар, Баянзүрх, 18-р хороо, 13 хороолол, 15, 18 тоот",2013.04.26,"Төсвийн хөрөнгө оруулалтын санхүүжилт, улсын болон орон нутгийн төсвийн зарцуулалт, нэгдсэн төсвийн орлого зарлагын хяналт, ",0,"Хүрэлбаатар.Ганцогт, ",Болд.Жавхлан,2022.06.30,,
5446139,Моннисмоторс,"Улаанбаатар, Сүхбаатар, 2-р хороо, Өөрийн байранд",2011.02.01,"Автомашин болон хүнд даацын машин, тоног төхөөрөмжийн түрээс, лизингийн үйлчилгээ, Автомашины засвар үйлчилгээ, Барьцаалан зээлдүүлэх үйлчилгээ, Худалдааны зуучлал, ",1,".Моннис-Интернэшнл, ",Түмэнөлзий.Болдоо,2023.04.12,"Баз.Чулуунбаатар, ",2020-09-02
5851688,Виллвест,"Улаанбаатар, Баянзүрх, 19-р хороо, 1 хотхон, 2, 73 ",2014.06.10,"Аялал жуулчлал, Гадаад худалдаа, ",1,"Сумъяа.Дэлгэрмандах, ",Нацагдорж.Амартүвшин,2019.01.22,"Сумъяа.Дэлгэрмандах, ",2020-12-30
2619415,Эрдэмтранс,"Улаанбаатар, Баянгол, 20-р хороо, үйлдвэрийн баруун бүс /16101/, Эрчим хүчний гудамж 82 ",2005.06.20,"Хот орчим, хотын доторхи нийтийн тээврийн үйлчилгээ, Автомашины засвар үйлчилгээ, Улс, хот хоорондын нийтийн зорчигч тээвэр, Гадаад худалдаа, Улс хоорондын нийтийн зорчигч тээвэр /2017.05.10-2018.05.10/, Хуурай замаар хийгдэх ачаа тээвэр, Хот хоорондын нийтийн тээвэр, шуудан тээвэрлэлтийн үйлчилгээ, ",1,"Ямааранз.Эрдэмбилэг, ",Ямааранз.Эрдэмбилэг,2005.06.20,"Ямааранз.Эрдэмбилэг, ",2020-08-03
2120879,Хилийн цэргийн 0119-р анги,"Улаанбаатар, Сонгинохайрхан, 7-р хороо, баянхошуу, Өөрийн байр-0",2006.02.20,"Барилга угсралтын ажил /2017.04.30 - 2022.04.30/, Гадаад худалдаа, ",1,"Төр.Хцуг, ",Энхтүвшин.Болдбаатар,2022.11.18,,
6193374,Реха мед,"Улаанбаатар, Хан-Уул, 15-р хороо, стадион оргил, махатма ганди, 37, 2-р давхарт",2017.06.07,"Эмэгтэйчүүдийн өвчний оношилгоо, эмчилгээ, лаборатори /2021.07.04 - 2026.07.04/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мэдрэл, дотор, арьсны өвчин, уламжлалт анагаах ухааны тусламж үйлчилгээ /2020.07.21-2026.07.04/, Эмчилгээний гоо засал /2021.07.04 - 2026.07.04/, ",1,"Дэлэгчоймбол.Алтанчимэг, ",Лувсансамбуу.Жамбасүрэн,2022.05.11,"Дэлэгчоймбол.Алтанчимэг, ",2022-05-17
9103538,Багануур дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Багануур, 1-р хороо, өөрийн байранд",2006.02.21,"Нийгмийн хамгаалал, ",1,,Раднаа.Өнөржаргал,2022.01.17,"Мөнхөө.Байгалмаа, ",2020-10-14
9051341,Сүхбаатар аймгийн нийгмийн даатгалын хэлтэс,"Сүхбаатар, Баруун-Урт, 7-р баг, 00",2006.01.15,"Даатгал, тэтгэврийн сангийн туслах үйл ажиллагаа /2003.02.20 - /, ",1,,Пүрэвсайхан.Амар,2016.12.01,,
2841266,Медмонгол,"Улаанбаатар, Сүхбаатар, 1-р хороо, олимп, Атлант байр 102 тоот",2007.12.25,"Эм, эмнэлгийн хэрэгсэл, тоног төхөөрөмж. урвалж оношлуур ханган нийлүүлэх, импортлох /2016.06.19-2019.06.19 хүртэл/ /2013.06.19 - 2016.06.19/, Эм барих /2018.03.28-2023.03.28/ / - /, Гадаад худалдаа, Англи, Орос, Герман, Хятад хэлний орчуулга хийх / - /, ",4,"Тогтох.Алтанзул, Балдангомбо.Цэнгэл, Баточир.Батчимэг, Цэдэн.Халиун, ",Цэдэн.Халиун,2023.02.27,"Балдангомбо.Цэнгэл, ",2020-07-27
3314529,Дэлгэр баясах зам,"Дорноговь, Сайншанд, 3-р баг, б.мааньзав 7, 78",2015.05.19,"Гадаад худалдаа, ",1,"Эрдэнэбаатар.Мөнхбат, ",Дашцэрэн.Баярцэцэг,2017.12.25,"Дашцэрэн.Баярцэцэг, ",2020-10-15
5577055,Эм И Си Ти Эс,"Улаанбаатар, Сүхбаатар, 8-р хороо, оюутны, Voli tower 1001 /б/",2012.03.22,"Бизнесийн зөвлөгөө өгөх, Хүнд машин механизмын түрээс, Мод модон бүтээгдэхүүний үйлдвэрлэл, худалдаа, Барилгын материал, худалдаа, Гадаад худалдаа, Уул уурхайн тоног төхөөрөмжийн худалдаа, Газар тариалан, Эрчим хүчний барилга байгууламж угсрах, тохиргоо хийх, турших, засварлах, 03.2.3, 03.3.2, 03.4.2, 03.5.2 заалтын дагуу /2012.05.02 - 2013.05.02/, ",2,"Нандалсүрэн.Төмөрхуяг, Маамаа.Буяннэмэх, ",Маамаа.Буяннэмэх,2019.01.22,"Нандалсүрэн.Төмөрхуяг, ",2020-12-24
5995825,Бриллианс клиник,"Улаанбаатар, Баянгол, 6-р хороо, 3 хороолол, дилав хутагт жамсранжав, 18, 70 тоот",2015.08.23,"Гадаад худалдаа, ",2,"Доржнамжин.Бархүү, Басанжав.Ганбат, ",Басанжав.Ганбат,2020.09.15,"Басанжав.Ганбат, Доржнамжин.Бархүү, ",2020-09-15
2646161,Улаанбаатарцахилгаан түгээх сүлжээ,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, өөрийн байранд",2005.11.28,"0.4-220 кВ болон түүнээс дээш цахилгаан дамжуулах шугам, дэд станцын угсралт, засварын ажил, түүний туршилт тохируулгын ажил үйлчилгээ, 0.4-110 кВ болон түүнээс дээш цахилгаан дамжуулах шугам, дэд станцын барилга байгууламжийн техник эдийн засгийн үндэслэл, зураг төсөл боловсруулах /2021.05.27 - 2026.05.27/, Цахилгаан эрчим хүч түгээх /2017.12.17 - 2022.12.17/, ",2,".Эрчимхүчний Яам, .Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, ",Равдандорж.Дагдан,2021.02.09,,
6859658,Улаанбаатар зүүн азийн залуучуудын наадам зохион байгуулах хороо,"Улаанбаатар, Баянзүрх, 1-р хороо, 12 хороолол, Норт центр, 107 тоот",2022.04.27,"Төсөл хөтөлбөр хэрэгжүүлэх, Аялал жуулчлал, Спортын уралдаан тэмцээн зохион байгуулах, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,".Нийслэлийн Засаг Даргын Тамгын Газар, ",Пэлжээ.Буяндэлгэр,2022.04.27,,
9087273,Гадаад харилцааны яам,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, 7а, Өөрийн байр",2015.09.14,"Монгол улсын гадаад харилцаа, гадаад бодлогыг хэрэгжүүлэх, ",1,,Дамба.Ганхуяг,2015.09.14,,
5189845,Сетунари,"Улаанбаатар, Сүхбаатар, 1-р хороо, чагдаржав, ХД-24 тоот",2008.01.03,"Эм, эмнэлгийн хэрэгсэл, оношлуур, тоног төхөөрөмж , ханган нийлүүлэх, импортлох  /2017.05.01-2022.05.01/, Гадаад худалдаа эрхлэх, ",1,"Дуламсүрэн.Энхтуяа, ",Товуудорж.Мөнхбаясгалан,2020.02.10,"Дуламсүрэн.Энхтуяа, ",2020-02-10
2809893,Ихшүүдэргэнэ импорт,"Улаанбаатар, Сүхбаатар, 1-р хороо, сөүлийн, 6А, Сити плаза, 6 давхар 603",2009.05.08,"Эм ханган нийлүүлэх /2013.12.09-2016.12.09/ / - /, Гадаад худалдаа, ",2,"Сийлэгмаа.Мөнхбат, Лоохондорж.Цэрэндорж, ",Намжилцэрэн.Мөнгөнзагас,2015.10.16,"Лоохондорж.Цэрэндорж, Сийлэгмаа.Мөнхбат, ",2020-09-10
5099285,Билэгтзам,"Улаанбаатар, Баянгол, 2-р хороо, Үндсэн хуулийн гудамж-24, 2-206 тоот",2006.11.29,"Барилга угсралт 2.3.1, 2.3.2 заалтын дагуу 2017.05.28 /2014.05.28 - 2017.05.28/, Төмөр замын шугамын доод бүтэц угсрах, төмөр замын хоолой угсрах /2012.07.24 - 2015.07.24/, Замын бетон блок нийлүүлэх, Гадаад худалдаа, Авто зам замын байгууламжийг барих, засварлах 2017.01.17, ",1,"Чулуунтогтох.Батбилэг, ",Должинсүрэн.Мөнхсахъяа,2020.04.06,"Чулуунтогтох.Батбилэг, ",2020-04-06
9050574,Өмнөговь аймгийн нийгмийн даатгалын хэлтэс,"Өмнөговь, Даланзадгад, 3-р баг, Төхөм, Батмөнх даян хааны өргөн чөлөө - 2, 214 тоот",2006.03.29,"Нийгмийн даатгалын үйл ажиллагаа, ",1,,Батбилэг.Оргилболд,2016.10.24,,
8286019,Зорчигч тээвэр гурав,"Улаанбаатар, Сонгинохайрхан, 33-р хороо, тахилт 14, Өөрийн байр",2018.07.31,"Улаанбаатар хотод нийтийн тээврийн үйл ажиллагаа явуулах, ",1,".Нийслэлийн Өмчийн Харилцааны Газар, ",Отгонтогтох.Ганбаатар,2020.12.08,"Бямбадорж.Цолмон, ",2020-10-06
5680174,Тохижилт цэвэрлэгээ үйлчилгээ,"Улаанбаатар, Сонгинохайрхан, 19-р хороо, үэ, Өөрийн байр",2013.03.06,"Хог хаягдлыг цуглуулах, тээвэрлэх үйл ажиллагаа, ",1,"Дүгэржав.Мөнхцэцэг, ",Туул.Вандандорж,2023.04.12,"Тээвэрлэлт үйлчилгээний төв.Тохижилт цэвэрлэгээ үйлчилгээ, Тохижилт цэвэрлэгээ үйлчилгээ.Тохижилт цэвэрлэгээ үйлчилгээ, ",5680174
9087443,Эрүүл мэндийн яам,"Улаанбаатар, Сүхбаатар, 1-р хороо, олимп, засгийн газрын 8 байр",2016.04.05,"Эрүүл мэндийн салбарын бодлогын хэрэгжилтийг хангах, чиг үүргийг хэрэгжүүлэх, ",1,,Батсуурь.Бямбадорж,2019.03.29,,
6434495,Улаанбаатар спорт менежмент,"Улаанбаатар, Чингэлтэй, 1-р хороо, Нийслэлийн Засаг даргын тамгын газрын байр",2019.05.20,"Гадаад худалдаа, Урлаг, спортын үйл ажиллагаа зохион байгуулах, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,".Нийслэлийн Засаг Даргын Тамгын Газар, ",Батням.Тамир,2019.05.20,"Батням.Тамир, Батням.Тамир, ",2021-01-07
5232902,Ди Вай Кэй Би,"Улаанбаатар, Чингэлтэй, 14-р хороо, хайлааст 12, 236 тоот",2008.06.02,"Барилга угсралт /2017.08.02-2022.08.02/ /2017.08.02 - 2022.08.02/, Гадаад худалдаа, Зам барих /2015.07.21-2018.07.21/, ",1,"Дамдинсүрэн.Даваацэрэн, ",Дамдинсүрэн.Даваацэрэн,2008.06.02,"Дамдинсүрэн.Даваацэрэн, ",2021-08-05
2036827,Наранбулаг хан,"Улаанбаатар, Хан-Уул, 3-р хороо, ажилчны, 96 тоот",2007.05.31,"Авто зам, замын байгууламжийг барих, засварлах /2.8.2.1.3, 2.8.2.2, 2.8.2.3, 2.8.2.4, 2.8.2.5, 2.8.2.6, 2.8.2.7/ /2021.04.07 - 2024.04.07/, ",6,"Пүрэвсүрэн.Мөнхэрдэнэ, Эрхэмбаатар.Тэмүгэн, Эрхэмбаатар.Есүй, Эрхэмбаатар.Агидарь, Балдандорж.Янжиндулам, Лхасүрэн.Даваахүү, ",Балдандорж.Янжиндулам,2022.01.18,"Балдандорж.Янжиндулам, Лхасүрэн.Даваахүү, ",2021-04-01
5241472,Чингэлтэй дүүргийн тохижилт үйлчилгээ,"Улаанбаатар, Чингэлтэй, 7-р хороо, хувьсгалчид г, аж ахуйн хашаа",2008.07.02,"Цэцэрлэгжүүлэлт, мод тарих, Нийтийн эзэмшлийн зам талбайн цэвэрлэгээ хийх, Ахуйн болон үйлдвэрлэлийн хог хаягдал тээвэрлэлт, Гадаад худалдаа, Хог хаягдал ангилах, дахин боловсруулах, ",2,"Нэргүй.Оюунгэрэл, Энхжаргал.Чинбат, ",Энхжаргал.Ганчимэг,2016.09.12,"Нэргүй.Оюунгэрэл, ",2022-03-15
8091099,Зээлийн батлан даалтын сан,"Улаанбаатар, Чингэлтэй, 5-р хороо, эм эн тауэр 12 давхар",2012.11.15,"Жижиг, дунд үйлдвэр эрхлэгчдэд  зээлийн батлан даалт гаргах, ",5,".Хөдөлмөрийн Яам, .Монголын Үндэсний Худалдаа Аж Үйлдвэрийн Танхим, .Эдийн Засгийн Хөгжлийн Яам, .Монголын Ажил Олгогч Эздийн Нэгдсэн Холбоо, .Сангийн Яам, ",Ганбат.Пүрэвсүрэн,2021.05.13,"Төмөруяа.Жамбалцэрэн, ",2020-09-10
2094037,ЗМЗ,"Улаанбаатар, Чингэлтэй, 4-р хороо, 41 тоот",2005.10.11,"Авто зам, замын байгууламжийг барих, засварлах /хугацаа 2013.04.05-2016.04.05/ / - /, Эрчим хүч импортлох / - /, Гадаад, дотоод худалдаа эрхлэх, Барилга угсралт 2.3.2 заалтын дагуу /хугацаа 2012.04.30-2015.04.30/, 04-35 кВ-ын цахилгаан дамжуулах шугам, дэд станцын засвар, угсралт, түүний туршилт тохируулга, дагалдах ажил үйлчилгээ /хугацаа 2011.12.30-2014.12.30/ / - /, ",4,"Дашцэрэн.Ганбаатар, Төмөржил.Батчимэг, Цэнд.Шинэзориг, Төмөржил.Батцэцэг, ",Дашцэрэн.Ганбаатар,2011.02.17,"Цэнд.Шинэзориг, ",2020-10-14
5050464,Баянзүрх-Эмнэлэг,"Улаанбаатар, Баянзүрх, 5-р хороо, байр",2006.03.20,"Гадаад худалдаа, Төсөл боловсруулах, Эмнэлгийн оношлогоо, эмчилгээ, үйлчилгээ, үзлэг /2004.06.24 - /, ",5,"Бүддорж.Дашяндаг, Жамсрандорж.Энхтайван, Маналжав.Оюунчимэг, Ухнаа.Тунгалаг, Шандан.Дэнсмаа, ",Өлзийбилэг.Айгиймаа,2023.04.27,,
5043409,Болор-Аграмба,"Улаанбаатар, Баянгол, 1-р хороо, энгельс, богд-ар 2а-40 тоот",2006.02.10,"Хаягдал хар тугалга хайлуулах, Барьцаалан зээлдүүлэх үйлчилгээ, Түүхий эдийн худалдаа / - /, Барилга угсралтын ажил /2015.02.26-2018.02.26/ / - /, Автозам, замын байгууламжийг барих, засварлах /2012.07.09-2015.07.09/ /2012.07.09 - 2015.07.09/, ",1,"Доржпүрэв.Баярмаа, ",Доржпүрэв.Баярмаа,2006.02.10,"Доржпүрэв.Баярмаа, ",2020-10-09
2605325,Эхбүрдэн,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 27",2005.10.20,"Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Цахилгаан үйлдвэрлэх, дамжуулах, хуваарилах үйл ажиллагаа / - /, Хөдөө аж ахуйн түүхий эд, малын бөөний худалдаа, Барилга угсралтын ажил /2011.05.11 - 2014.05.11/, ",1,"Бадамсэд.Давгабазар, ",Бадамсэд.Давгабазар,2015.01.10,"Бадамсэд.Давгабазар, ",2020-10-07
2586517,Энерготех сервис,"Улаанбаатар, Баянгол, 20-р хороо, -",2006.02.21,"Гадаад худалдаа, Цайны газар / - /, Хүнсний дэлгүүр, Барилга угсралт,инженерийн шугам сүлжээ,нам даралтын зуухны технологийн угсралтын үйл ажиллагаа /2012.07.18-2015.07.18/ /2003.03.27 - /, ",1,"Чойнжуур.Норовсамбуу, ",Норовсамбуу.Бямбадорж,2015.05.19,"Чойнжуур.Норовсамбуу, ",2020-09-29
9131817,"Хууль зүй, дотоод хэргийн яам","Улаанбаатар, Чингэлтэй, 1-р хороо, Б.Ширэндэвийн гудамж 8/4",2013.05.09,"Засгийн газрын үйл ажиллагааны хөтөлбөрийг хэрэгжүүлэхэд хууль зүйн хүрээнд үүрэг хариуцлага хүлээж, сайд, засгийн газрын танхимд дээр дурьдсан хүрээнд зөвлөгөө, дэмжлэг үзүүлэх, ",1,,Хишгээ.Нямбаатар,2022.05.13,,
5972833,Сонгинохайрхан дүүргийн захиалагчийн алба,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, ХХҮХ-н байр 2 давхар",2015.06.04,"Хөрөнгө оруулалт, төсөл, арга хэмжээнүүдийн тоо хэмжээг тооцох, техникийн нөхцөл авах, ажилд эхлүүлэх зөвшөөрөл олгох, захиалагчийн хяналтыг мэргэжлийн чиг үүргээр хэрэгжүүлэх, инженерийн хяналт тавих, улсын комиссын үйл ажиллагааг зохион байгуул, ",1,".Сонгинохайрхан Дүүргийн Засаг Даргын Тамгын Газар, ",Донгообор.Алтанхуяг,2021.02.08,,
