Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
4420446,Хос луу баян,"Орхон, Баян-Өндөр, 21-р баг, Уртын гол, баянзам 2, 15 тоот",2022.06.07,"Мах, махан бүтээгдэхүүний үйлдвэрлэл худалдаа, Малын тэжээл үйлдвэрлэл, Тавилгын үйлдвэрлэл, худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хөдөө аж ахуйн тоног төхөөрөмжийн худалдаа, Газар тариалан, Бичиг хэргийн худалдаа, ",1,"Амгаасэд.Туул, ",Амгаасэд.Туул,2022.06.07,"Амгаасэд.Туул, ",2022-06-07
3141144,Хадат бодь,"Баянхонгор, Баянхонгор, 4-р баг, Угалз, 2, 01",2021.08.04,"Гэр ахуйн цахилгаан хэрэгсэлийн худалдаа, Компьютер, түүний дагалдах тоног төхөөрөмж худалдаа, Бичиг хэрэгслийн барааны жижиглэн худалдаа, ",1,"Сандагдорж.Адьяа, ",Сандагдорж.Адьяа,2021.08.04,"Сандагдорж.Адьяа, ",2021-08-04
3384012,Түмэн том болор,"Дорнод, Цагаан-Овоо, 1-р баг, Баянгол, Зүүн тийш",2018.03.07,"Сүү, сүүн бүтээгдэхүүн боловсруулах, худалдах үйл ажиллагаа эрхлэх, Гадаад худалдаа эрхлэх, Мах махан бүтээгдэхүүн боловсруулах, худалдах үйл ажиллагаа эрхлэх, Оёдлын цех эрхлэх, ",2,"Баатар.Амаржаргал, Бүрэнцогт.Болорцэцэг, ",Бүрэнцогт.Болорцэцэг,2018.03.07,"Бүрэнцогт.Болорцэцэг, Баатар.Амаржаргал, ",2020-10-20
3188868,Амьд-Алт,"Булган, Хишиг-Өндөр, 5-р баг, Мааньт, 0",2012.02.09,"Мал эмнэлгийн үйлчилгээ /2012.02.09 - 2012.02.09/, ",2,"Дашдэндэв.Баярцэнгэл, Ганхүү.Энхсайхан, ",Ганхүү.Энхсайхан,2012.02.09,,
3005658,Хийморийн чулуут,"Архангай, Жаргалант, 5-р баг, Баянцагаан, ",2012.11.13,"Ломбардын үйлчилгээ, Моторт тээврийн хэрэгслийн засвар, үйлчилгээ, Модон эдлэл үйлдвэрлэл, Гар урлалын үйлдвэрлэл, Худалдаа үйлчилгээ, ",1,"Галсан.Батэрдэнэ, ",Галсан.Батэрдэнэ,2013.03.25,"Галсан.Батэрдэнэ, ",2020-11-11
3196755,Арвин ган бумба,"Булган, Булган, 4-р баг, Рашаант, барилгачдын 1, 5",2018.09.03,"Хүнд машин, механизмийн тээвэр, түрээсийн үйлчилгээ, Барилгын бетонон хийц үйлдвэрлэл, Үйлдвэрлэлийн зориулалттай элс, хайрга бэлтгэн нийлүүлэлт, ",1,"Хүрэлбаатар.Ганбаатар, ",Хүрэлбаатар.Ганбаатар,2018.09.03,"Хүрэлбаатар.Ганбаатар, ",2020-10-08
3736156,Анхны нахиа,"Улаанбаатар, Сүхбаатар, 8-р хороо, 11-р хороолол, 1, 289 тоот",2007.02.26,"Эм, эмнэлгийн багаж, тоног төхөөрөмж, дагалдах хэрэгсэл импортлох, ханган нийлүүлэх /2020.04.07 - 2025.04.07/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эм барих, эм найруулах /2018.12.26-2023.12.26/, Төмс хүнсний ногоо тариалах, Мал аж ахуй, ",1,"Хишигт.Сарнай, ",Хишигт.Сарнай,2008.07.24,"Хишигт.Сарнай, ",2022-04-20
5508894,Трувишн,"Улаанбаатар, Сүхбаатар, 11-р хороо, зүүн сэлбэ 4, 21 тоот",2011.08.30,"Хаяг реклам, Урлаг соёлын арга хэмжээ зохион байгуулах, Дуу дүрс авиа бичлэг хийх, Клип хийх, Гадаад худалдаа, Уран сайхны болон баримтат кино хийх, ",1,"Нямжав.Батбаатар, ",Нямжав.Батбаатар,2011.08.30,"Нямжав.Батбаатар, ",2020-12-30
3126072,Таванхишиг сүрэг,"Баянхонгор, Галуут, 6-р баг, Баян хошуу, 0",2012.01.25,"Мал эмнэлгийн үйлчилгээ / - /, ",1,"Бямбасүрэн.Батбилэг, ",Бямбасүрэн.Батбилэг,2012.01.25,"Бямбасүрэн.Батбилэг, ",2022-05-31
2561832,Анбарай,"Улаанбаатар, Сүхбаатар, 7-р хороо, 11 хороолол, 8, 4",2007.05.10,"Эм барих /2019.12.20 - 2024.12.20/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",2,"Даш.Бадамгарав, Хүрэл.Лхагвасүрэн, ",Хүрэл.Лхагвасүрэн,2007.05.10,"Хүрэл.Лхагвасүрэн, Даш.Бадамгарав, ",2023-05-11
9044736,Өвөрхангай аймгийн Баянгол сумын ЗДТГ,"Өвөрхангай, Баянгол, 6-р баг, Ширээ, их ширээ 3, 311 тоот",2005.08.02,"Төрийн байгууллагын үйл ажиллагаа, ",1,,Нэргүй.Балдандорж,2018.02.01,,
2005336,Ихдогшин,"Говьсүмбэр, Сүмбэр, 3-р баг, 15, 61",2005.11.09,"Бөөний худалдааны бусад / - /, Хүний эм, гоо сайханы барааны бөөний худалдах / - /, Зочид буудал, зоогийн газрын үйлчилгээ, Хүнсний барааны дэлгүүрийн жижиглэн худалдаа, ",1,"Мөнхбаяр.Хүрэлбаатар, ",Мөнхбаяр.Хүрэлбаатар,2005.11.09,"Мөнхбаяр.Хүрэлбаатар, ",2020-10-06
4015428,Хяргас арвижих,"Увс, Улаангом, 3-р баг, 33, айл 3-23 тоот",2015.04.22,"Аялал жуулчлал, Автомашин, механизмын худалдаа, Цэцэрлэгжүүлэлт, ногоон байгууламж, Хуурай замаар хийгдэх ачаа тээвэр, Барилгын материалын худалдаа, Мод, модон материал боловсруулах, Бичиг хэргийн худалдаа, Гурил, гурилан бүтээгдэхүүн үйлдвэрлэл, худалдаа, Автомашин, механизмын сэлбэгийн худалдаа, Гадаад худалдаа, Нийтийн хоолны үйлчилгээ, ",1,"Зэгвээ.Баттөгс, ",Зэгвээ.Баттөгс,2022.12.21,"Зэгвээ.Баттөгс, ",2022-05-12
6571859,Чухаг орших,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, 49, 206 тоот",2020.05.12,"Нийгэмд эерэг мэдээ, мэдээллийг түгээх, ",5,"Бямбажав.Батцэцэг, Жамбалдорж.Булганаа, Жамбалдорж.Халиунаа, Эвийхүү.Эрдэнэтөгс, Баяржаргал.Уянга, ",Эвийхүү.Эрдэнэтөгс,2021.06.02,"Жамбалдорж.Халиунаа, Жамбалдорж.Булганаа, ",2021-06-02
2775336,Дархансекьюрити,"Дархан-Уул, Дархан, 10-р баг, 380, 80",2006.07.05,"Гэрээт харуул хамгаалал, Худалдааны зуучлал, Гадаад дотоод худалдаа / - /, ",1,"Цэдэнпил.Ламжав, ",Батболд.Ганжигүүр,2020.06.11,"Цэдэнпил.Ламжав, ",2020-06-11
6515991,Гурван жаргал дизайн,"Улаанбаатар, Сонгинохайрхан, 22-р хороо, баянгол 1, 1 тоот",2020.01.07,"Барилгын засвар хийх, Авто угаалга, Газар тариалан эрхлэх, Автомашины засвар, үйлчилгээ, Оёдлын үйлдвэрлэл, Хүнсний дэлгүүр, Автомашины түрээс, Цайны газар, Интерьер дизайн, Мал аж ахуй, Хэвлэлийн эх бэлтгэх, ",1,"Ганбат.Баттулга, ",Ганбат.Баттулга,2020.01.07,"Ганбат.Баттулга, ",2020-01-07
4403142,Тэнүүн буянт,"Орхон, Баян-Өндөр, 6-р баг, Согоот, 6 хороолол, 16, 63 тоот",2016.04.21,"Мал аж ахуй, Нийтийн хоолны үйлчилгээ, Газар тариалан, Гадаад худалдаа, Фермерийн аж ахуй, Барилгын засал чимэглэл, засвар, ",1,"Цэрэн.Нямбаяр, ",Цэрэн.Нямбаяр,2016.04.21,"Цэрэн.Нямбаяр, ",2021-01-21
5642108,Мөнх консалтинг,"Улаанбаатар, Налайх, 1-р хороо, баянзүрх 9, 812",2012.10.11,"Хүнсний дэлгүүр, Гадаад худалдаа, Зар сурталчилгаа, Аялал жуулчлал, Газар тариалан эрхлэх, ",1,"Долсүрэн.Цэрэнбал, ",Долсүрэн.Цэрэнбал,2015.09.08,"Долсүрэн.Цэрэнбал, ",2020-10-09
2381869,ЧМУПЭ,"Архангай, Хотонт, 1-р баг, Хотонт, 0",2006.05.06,"Мал эмнэлэг, үржлийн үйлчилгээ /2006.01.23 - /, ",1,"Дашренчин.Батзориг, ",Дашренчин.Батзориг,2022.09.26,"Дашренчин.Батзориг, ",2022-09-26
4422112,Сэтгэл зүйгээ хайрлая,"Орхон, Баян-Өндөр, 6-р баг, Согоот, 6 хороолол, 22, 42 тоот",2022.11.21,"Иргэдийн сэтгэл зүйн эрүүл мэндийг дэмжих, сэтгэл зүйн боловсрол мэдлэгийг нэмэгдүүлэх, ",0,,Даваасамбуу.Мөнхмаа,2022.11.21,"Даваасамбуу.Мөнхмаа, ",2022-11-21
6067255,Дурсамж ретро,"Улаанбаатар, Чингэлтэй, 3-р хороо, 2 40 мянгат, 10, 37 тоот",2016.04.18,"Хүнсний дэлгүүр, Цайны газар / - /, Худалдааны зуучлал, ",2,"Нямсүрэн.Оюунчимэг, Шагдарсүрэн.Мөнхжаргал, ",Нямсүрэн.Оюунчимэг,2020.12.15,"Нямсүрэн.Оюунчимэг, ",2020-11-09
5243947,Эрдэнийн эх хувь,"Улаанбаатар, Баянгол, 11-р хороо, 2-59",2008.07.17,"Гадаад худалдаа, ",1,"Уламсайн.Пэрэнлэй, ",Уламсайн.Пэрэнлэй,2008.07.17,"Уламсайн.Пэрэнлэй, ",2020-10-10
2130394,Үзмэн-Иш,"Өвөрхангай, Богд, 7-р баг, Ховд, 1 тоот",2005.07.27,"Мал эмнэлгийн үйлчилгээ /2003.07.10 - /, Эм эмнэлэгийн хэрэгсэл, гоо сайхны худалдаа /2019.12.18 - 2024.12.18/, Хүнс, барааны дэлгүүр, Барилгын засварын ажил, ",1,"Гайтав.Мөнхцэцэг, ",Гайтав.Мөнхцэцэг,2013.03.01,"Гайтав.Мөнхцэцэг, ",2022-02-24
3139247,Тана таван эрдэнэ,"Баянхонгор, Баянхонгор, 10-р баг, Рашаант, рашаантын 3, 302, 14 тоот",2020.09.18,"Бусад барааны жижиглэн худалдаа, Эм, гоо сайхан барааны жижиглэн худалдаа, ",1,"Лхагва.Очгэрэл, ",Лхагва.Очгэрэл,2020.09.18,"Лхагва.Очгэрэл, ",2020-09-18
3764885,Анар хүдэр,"Сэлэнгэ, Хүдэр, 1-р баг, Тарвагатай, бугат 1, 3 тоот",2021.03.04,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мал эмнэлгийн үйл ажиллагаа, Хүнсний ногоо тариалах, ",1,"Бадарч.Батбаяр, ",Бадарч.Батбаяр,2021.03.04,"Бадарч.Батбаяр, ",2021-03-04
2098032,Цаа-Од,"Улаанбаатар, Баянгол, 16-р хороо, -",2008.05.21,"Гадаад худалдаа, Аялал жуулчлал, Эмийн сан / - /, ",1,"Бадарч.Дашдулам, ",Бадарч.Дашдулам,2008.05.21,,
6064078,Эрдэм арвижих оюу,"Улаанбаатар, Баянзүрх, 26-р хороо, кристал таун, 804, 401 тоот",2016.04.07,"Онлайн худалдаа, Гадаад худалдаа, Үсчин, гоо сайхны үйлчилгээ, Барааны дэлгүүр, Хүнсний бөөний худалдаа, ",1,"Эрдэнэбилэг.Оюуэрдэнэ, ",Эрдэнэбилэг.Эрдэнэбулган,2020.02.17,"Эрдэнэбилэг.Оюуэрдэнэ, ",2020-02-17
5338956,Хичээх-Эрдэнэ,"Улаанбаатар, Баянгол, 4-р хороо, нарны зам 1, 21, 24",2009.11.12,"Худалдааны зуучлал, Хүнс, нийтийн хоолны тоног төхөөрөмжийн үйлдвэрлэл, худалдаа, Тавилга тоног төхөөрөмжийн үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",1,"Базар.Цэеэхүү, ",Базар.Цэеэхүү,2019.06.04,"Базар.Цэеэхүү, ",2020-10-19
2778769,Ар-Алтангагнуур,"Архангай, Өндөр-Улаан, 1-р баг, Азарга, 0",2005.10.10,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, ",1,"Түвдэндаржаа.Лутбат, ",Түвдэндаржаа.Лутбат,2018.09.04,"Түвдэндаржаа.Лутбат, ",2020-10-19
5344867,Белладонна,"Улаанбаатар, Чингэлтэй, 6-р хороо, 40",2009.12.14,"Гадаад худалдаа, ",1,"Содномцэрэн.Дүүриймаа, ",Содномцэрэн.Дүүриймаа,2012.10.03,"Жазаг.Амарсанаа, ",2020-10-14
2056127,Есөнгурвалжин,"Сэлэнгэ, Мандал, 4-р баг, Хэрх, 1",2005.10.14,"Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Мал аж ахуй, Газар тариалан, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Баасандаш.Батзаяа, ",Баасандаш.Батзаяа,2005.10.14,"Баасандаш.Батзаяа, ",2022-09-27
3132552,Баян говь фарм,"Баянхонгор, Баянговь, 5-р баг, Өргөн, ",2016.05.13,"Эмнэлгийн барааны жижиглэн худалдаа / - /, Эмийн худалдаа, ",1,"Батаа.Цолмон, ",Батаа.Цолмон,2016.05.13,"Батаа.Цолмон, ",2020-12-28
3556123,Өөшшахлаг,"Өвөрхангай, Гучин-Ус, 4-р баг, Аргуйт, 1 тоот",2012.04.04,"Мал эмнэлгийн үйл ажиллагаа /2009.04.30 - 2014.04.30/, ",1,"Гэндэн.Ундрахбаяр, ",Гэндэн.Ундрахбаяр,2012.04.04,"Гэндэн.Ундрахбаяр, ",2022-05-18
8271046,Говийн хүчтэн дэвжээ,"Улаанбаатар, Хан-Уул, 2-р хороо, чингисийн өргөн чөлөө, 89, 109 тоот",2018.02.22,"Монгол бөхийн өв уламжлалыг ирээдүй, хойч үедээ өвлүүлэн үлдээх, сурталчлан таниулах, сургалт, уулзалт, барилдаан зохион байгуулах, төсөл хөтөлбөр боловсруулах, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Баатар.Сумъяа, ",Баатар.Сумъяа,2018.02.22,,
3309045,Зүрхчандмань,"Дорноговь, Дэлгэрэх, 4-р баг, Хонгор, 0",2011.11.30,"Мал эмнэлгийн үйл ажиллагаа, ",1,"Цандэлэг.Базарсад, ",Цандэлэг.Базарсад,2011.11.30,"Цандэлэг.Базарсад, ",2020-10-18
3636682,Баян тэсийн өглөө,"Өмнөговь, Гурвантэс, 2-р баг, Баясах, ",2019.03.20,"Уул уурхай, олборлолтын туслах үйл ажиллагаа, ",9,"Ням.Золзаяа, Амгалан.Жаргалсайхан, Сумъяа.Ганбаатар, Баттөр.Өлзийорших, Нацагдорж.Түвшинжаргал, Бямбаа.Цэцэгмаа, Ойдов.Баяртод, Сумъяа.Ойдов, Жанчив.Батзориг, ",Баттөр.Өлзийорших,2019.03.20,"Баттөр.Өлзийорших, Амгалан.Жаргалсайхан, ",2020-07-01
3194604,Зуун наст фарм,"Булган, Дашинчилэн, 4-р баг, Төв, 0",2016.07.04,"Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, худалдаа, Эм, эмнэлгийн хэрэгслийн худалдаа / - /, ",1,"Алтангадас.Дэлгэрмаа, ",Алтангадас.Дэлгэрмаа,2016.07.04,"Алтангадас.Дэлгэрмаа, ",2020-05-15
6242472,Их номч мэлмий,"Улаанбаатар, Сонгинохайрхан, 23-р хороо, хангайн 36, 21а тоот",2017.10.30,"Гурил гурилан бүтээгдэхүүний үйлдвэрлэл, Гоо сайхны бүтээгдэхүүний үйлдвэрлэл, Үсчин, гоо сайханч, оёмол бүтээгдэхүүний оёдолчин, худалдааны газрын үндсэн ажилтан /худалдагч/, хангамжийн нярав, хүний нөөцийн туслах ажилтан, тогооч, талх нарийн боов технологийн ажилтан, хувцасны дизайнч, борлуулалт зар сурталчилгааны ажилтан бэлтгэх сургалт явуулах /хугацаа 2020.02.18-2022.02.18/, Талх, нарийн боовны худалдаа, Үсчин гоо сайхан, маникурын дадлагажуулах түр сургалт явуулах / - /, Талх, нарийн боовны үйлдвэрлэл, Хүнсний дэлгүүр, Хөдөлмөрийн аюулгүй байдал, эрүүл ахуйн сургалт зохион байгуулах /2020.01.16 - 2022.01.16/, Бэлэн хувцасны үйлдвэрлэл, Гурил гурилан бүтээгдэхүүний худалдаа, Гоо сайхны бүтээгдэхүүний худалдаа, Худалдааны зуучлал, Бэлэн хувцасны худалдаа, Хөдөлмөрийн зах зээлд оролцогчийг бүртгэх, мэдээллээр хангах, зөвлөгөө өгөх үйлчилгээ, ажил мэргэжлийн чиг баримжаа олгох, ажилд зуучлах /хугацаа 2020.03.03-2022.03.03/, ",2,"Цэдэн.Эрдэнэтуяа, Батбаатар.Бямбагэрэл, ",Цэдэн.Эрдэнэтуяа,2017.10.30,"Цэдэн.Эрдэнэтуяа, ",2020-09-21
3007448,Арбулган тамир,"Архангай, Булган, 2-р баг, Зуунмод, булаг 2, 22",2014.02.28,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, ",1,"Гийнаа.Мөнгөнцэцэг, ",Гийнаа.Мөнгөнцэцэг,2014.02.28,"Гийнаа.Мөнгөнцэцэг, ",2020-11-05
5504392,Ариунманхаг,"Улаанбаатар, Сонгинохайрхан, 24-р хороо, 52 тоот",2011.08.16,"Гэр ахуйн барааны худалдаа, Хүнсний бөөний худалдаа, Онлайн худалдаа, Гоо сайхны бүтээгдэхүүний худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний нэмэлт бүтээгдэхүүний худалдаа, ",2,"Уртнасан.Ариунтунгалаг, Ганбат.Оюун, ",Ганбат.Оюун,2011.08.16,"Ганбат.Оюун, Уртнасан.Ариунтунгалаг, ",2022-09-26
2591677,Саргил,"Улаанбаатар, Баянгол, 14-р хороо, хасбаатар, 19, 16",2013.04.09,"Нарийн боовны цех, Гадаад худалдаа, Барилгын засвар, дизайн, Худалдааны зуучлал, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, ",1,"Гунгаа.Ганболд, ",Гунгаа.Ганболд,2013.04.09,,
5232856,Трансгайд,"Улаанбаатар, Баянзүрх, 15-р хороо, 4, 112 тоот",2008.06.02,"Жимс болон хүнсний ногооны худалдаа, Хүлэмжийн аж ахуй, Газар тариалан, Хүнсний агуулахын үйл ажиллагаа, Мал аж ахуй эрхлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний ногоо тариалалт, ",1,"Сангаа.Октябрь, ",Сангаа.Октябрь,2008.06.02,"Сангаа.Октябрь, ",2020-12-17
4185587,Маргад-Онон,"Хэнтий, Биндэр, 5-р баг, Онон, 01",2008.08.07,"Цайны газар / - /, Хүнсний барааны дэлгүүр, ",1,"Дашжамц.Алтантуяа, ",Дашжамц.Алтантуяа,2021.12.01,"Дашжамц.Алтантуяа, ",2021-12-01
3374254,Алтанталын хийморь,"Дорнод, Хэрлэн, 7-р баг, арван мянгат, Үйлчилгээний төвд 01 тоот",2013.03.22,"Гэрэл зураг авах үйл ажиллагаа эрхлэх, Хүнсний зориулалттай сав баглаа боодлын үйлдвэрлэл, Хэвлэлийн үйл ажиллагаа эрхлэх, ",1,"Буд.Батирээдүй, ",Буд.Батирээдүй,2013.03.22,"Буд.Батирээдүй, ",2020-10-16
5430992,АЮН,"Улаанбаатар, Сүхбаатар, 16-р хороо, 481",2010.12.07,"Эмийн сан, Гадаад худалдаа, Барилгын материалын  худалдаа, Хүнсний бөөний  худалдаа, ",2,"Гэндэн.Нэргүй, Юндэн.Амартүвшин, ",Юндэн.Амартүвшин,2010.12.07,"Гэндэн.Нэргүй, Юндэн.Амартүвшин, ",2020-12-24
5472911,Эрхэстуяа,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, тоосго 34, 09",2011.04.25,"Эм барих /2016.12.20 - 2019.12.20/ /2016.12.20 - 2019.12.20/, Гадаад худалдаа, ",1,"Батсуурь.Даваажав, ",Батсуурь.Даваажав,2011.04.25,,
4085191,Буухиа хүргэлт,"Ховд, Жаргалант, 8-р баг, Наран, 26, 8 тоот",2019.01.17,"Компьютер, түүний дагалдах хэрэгсэлийн худалдаа, Бичиг хэрэгслийн барааны худалдаа, Гадаад худалдаа, Хүнс, ундааны худалдаа, ",1,"Мөнхбаяр.Бадамцэцэг, ",Мөнхбаяр.Бадамцэцэг,2019.01.17,"Мөнхбаяр.Бадамцэцэг, ",2020-10-19
6847773,Агдам олз,"Улаанбаатар, Баянгол, 16-р хороо, туул 5, 87б тоот",2022.04.05,"Уул уурхайн тоног төхөөрөмжийн худалдаа, Уул уурхайн чиглэлээр зөвлөгөө өгөх, Бизнесийн зөвлөгөө өгөх, Төсөл, хөтөлбөр хэрэгжүүлэх, Уул уурхайн тоног төхөөрөмжийн засвар үйлчилгээ, Ашигт малтмалын хайгуул хийх /2023.01.23 - 2026.01.17/, Гэрээгээр өрөмдлөг хийх, ",2,"Хувьсгалт.Төвочир, Ганаа.Мөнхчулуун, ",Ганаа.Мөнхчулуун,2022.04.05,"Хувьсгалт.Төвочир, Ганаа.Мөнхчулуун, ",2023-01-11
6753566,Дөмөг илч,"Улаанбаатар, Хан-Уул, 4-р хороо, вива сити, 3/12, байр 3-1 тоот",2021.09.09,"Барилгын засвар хийх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мод, модон эдлэлийн үйлдвэрлэл, Мод, модон эдлэлийн худалдаа, Автомашинаар ачаа тээвэрлэх, Барилгын материалын худалдаа, ",1,"Мягмарсүрэн.Дэлгэрбаатар, ",Мягмарсүрэн.Дэлгэрбаатар,2021.09.09,"Мягмарсүрэн.Дэлгэрбаатар, ",2021-09-09
3132722,Хонгор ресурс,"Баянхонгор, Баянхонгор, 3-р баг, Дуурсах, 32, 20 тоот",2016.09.20,"Мах, махан бүтээгдэхүүний үйлдвэрлэл болон хадгалалт, Барилгын материалын худалдаа, Машин, тоног төхөөрөмжийн  худалдаа, ",2,"Самбуу.Дашдондог, Дашдондог.Гомбожав, ",Самбуу.Дашдондог,2016.09.20,,
8251568,Монгол туургатан хүүхэд гэр бүлийн олон улсын холбоо,"Улаанбаатар, Сонгинохайрхан, 1-р хороо, оухнт, 4-18, 2 тоот",2017.08.08,"Монгол туургатан хүүхдүүдийн дунд уралдаан, тэмцээн зохион байгуулах, үндэсний зан заншлыг таниулах, төсөл, хөтөлбөр хэрэгжүүлэх, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",2,"Гүржав.Ганхуяг, Ганхуяг.Ганбаатар, ",Ганхуяг.Ганбаатар,2017.08.08,,
9043861,Орхон аймгийн Жаргалант сумын засаг даргын тамгын газар,"Орхон, Жаргалант, 2-р баг, Жаргалант, төвд",2006.04.25,"Төр, эдийн засаг, нийгмийн бодлогын удирдлагын үйл ажиллагаа, ",1,,Төмөр.Энхжаргал,2022.05.23,,
2551594,Хэнтий хэрлэн,"Хэнтий, Хэрлэн, 2-р баг, Булаг, булаг 16, 7 тоот",2007.10.10,"Бичиг хэрэгслийн худалдаа, Туслах аж ахуй, Гоо сайхан, ариун цэврийн барааны худалдаа, Махны бөөний худалдаа, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Ургамлын гаралтай эм үйлдвэрлэх,борлуулах / - /, ",1,"Сүхбаатар.Сувдэрдэнэ, ",Сүхбаатар.Сувдэрдэнэ,2021.07.06,"Сүхбаатар.Сувдэрдэнэ, Цагаанөвгөн.Болортуяа, ",2021-05-04
5417422,Нуман-Алтай,"Улаанбаатар, Баянзүрх, 14-р хороо, энхтайваны өргөн чөлөө, 59б-306 тоот",2010.10.27,"Байгаль орчны нөлөөллийн нарийвчилсан үнэлгээ хийх /2019.09.30-2022.09.30/, ",1,"Алгаа.Цэндаюуш, ",Алгаа.Цэндаюуш,2010.10.27,"Алгаа.Цэндаюуш, ",2020-10-10
5892015,Онгишар дөрвөлж,"Улаанбаатар, Баянгол, 18-р хороо, 4 хороолол, жалханц хутагт дамдинбазар, хд-86, 66",2014.10.14,"Барилгын засвар, Барилгын материалын  худалдаа, ",2,"Түвшинбаяр.Саруулбуян, Чагнаадорж.Түвшинбаяр, ",Чагнаадорж.Эрдэнэцэцэг,2018.06.20,"Чагнаадорж.Түвшинбаяр, Түвшинбаяр.Саруулбуян, ",2021-03-15
6413838,Аляска вольф секьюрити,"Улаанбаатар, Хан-Уул, 11-р хороо, 53, 12 тоот",2019.04.01,"Бизнесийн зөвлөгөө өгөх, Уул уурхайн зөвлөгөө өгөх, Гэрээт харуул хамгаалалтын үйл ажиллагаа /2019.07.03-2020.07.03/, ",2,"Даринчулуун.Туяа, Ганхүү.Алтантуяа, ",Даринчулуун.Туяа,2019.04.01,"Даринчулуун.Туяа, Ганхүү.Алтантуяа, ",2021-01-18
8254478,Төв аймгийн аялал жуулчлалын холбоо,"Төв, Зуунмод, 6-р баг, Баруун зуунмод, 2, 4",2017.09.12,"Төв аймгийн аялал жуулчлалын салбар дахь бүх оролцогчдыг төлөөлсөн дээвэр байгууллага байж гишүүдийнхээ нийтлэг эрх ашиг сонирхлыг хамгаалан, аялал жуулчлалыг эдийн засгийн тэргүүлэх салбар болгон хөгжүүлэхэд төр, хувийн хэвшлийг холбож ажиллах, ",3,"Лхүндэв.Оюунбилэг, Гомбо.Цэцэгдулам, Цэрэндэлэг.Дашпүрэв, ",Цэрэндэлэг.Дашпүрэв,2022.11.11,"Лхүндэв.Оюунбилэг, ",2021-01-26
2040719,Дөрвөнбилэг,"Улаанбаатар, Баянгол, 15-р хороо, 137",2009.05.14,"Гадаад худалдаа, Автомашины сэлбэг, будагийн худалдаа, ",1,"Ёндон.Эрдэнэтуяа, ",Ёндон.Эрдэнэтуяа,2014.07.01,"Ёндон.Эрдэнэтуяа, ",2020-12-29
2875144,Өнө-Элбэг,"Өмнөговь, Даланзадгад, 3-р баг, Далан, 1-02",2005.12.21,"Халуун ус, үйлчилгээний бусад үйл ажиллагаа, Зочид буудал, амралтын газар, түр хоноглох байрны үйлчилгээ, ",1,"Сугир.Сумъяа, ",Дашвэл.Цэндоо,2010.07.02,,
3507165,Ирээдүйн ухаа,"Завхан, Түдэвтэй, 3-р баг, Цорго, Байшин хороолол 4-3 тоот",2019.11.22,"Хүнсний худалдаа, Талх, нарийн боов үйлдвэрлэл, ",1,"Чулуун.Гэрэлчимэг, ",Чулуун.Гэрэлчимэг,2019.11.22,,
4194977,Эм Юү Би интертаймент,"Хэнтий, Хэрлэн, 4-р баг, Сариг, а 32, 49 тоот",2017.03.24,"Тайзны тоног төхөөрөмж түрээсийн үйлчилгээ, Хэвлэлийн эх бэлтгэл, График дизайн, Уран сайхны болон баримтад кино хийх, Дуу, дүрс бичлэг хийх, Хэвлэлийн эх бэлтгэл, Компьютерын засвар үйлчилгээ, зөвлөгөө өгөх, Дуу, дүрс бичлэг хийх, Соёл урлагийн арга хэмжээ зохион байгуулах, Зар, сурталчилгаа хийх, ",1,"Дарханбаатар.Мөнхбаатар, ",Дарханбаатар.Мөнхбаатар,2021.04.07,"Дарханбаатар.Мөнхбаатар, ",2021-04-07
3068226,Могойт-Эм,"Баян-Өлгий, Өлгий, 2-р баг, Цагаан эрэг, 0",2012.10.17,"Бизнесийн бусад үйл ажиллагаа, ",1,"Масейт.Майрагүл, ",Масейт.Майрагүл,2016.01.18,"Масейт.Майрагүл, ",2020-12-17
