Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
5241588,Мөнхгүндэл,"Улаанбаатар, Сонгинохайрхан, 4-р хороо, их наран 14, 9",2008.07.02,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гоо сайхны барааны худалдаа, Эмийн сан, эм барих /2020.03.14-2025.03.14/, Автомашинаар ачаа тээвэрлэх, Барилгын материалын худалдаа, ",2,"Түмэндэлгэр.Мөнхтулга, Түмэндэлгэр.Жаргалмаа, ",Түмэндэлгэр.Мөнхтулга,2012.08.28,"Түмэндэлгэр.Мөнхтулга, Түмэндэлгэр.Жаргалмаа, ",2023-04-27
6220096,Улаанбаатар ньюс,"Улаанбаатар, Баянзүрх, 1-р хороо, 12 хороолол, денверийн, 79, 165 тоот",2017.08.28,"Зар, сурталчилгаа хийх, Интерьер, экстрьер, дизайн хийх, Хэвлэлийн эх бэлтгэл, Программ хангамжийн үйл ажиллагаа, Сонин, сэтгүүлийн болон тогтмол хэвлэлийн эх бэлтгэх, Дуу, дүрс бичлэг хийх, ",1,"Ганболд.Лхагвадорж, ",Ганболд.Лхагвадорж,2021.08.12,"Ганболд.Лхагвадорж, ",2022-10-18
6435696,Акаги яма,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, чингисийн өргөн чөлөө, Их хуралдай оффис, 26 тоот",2019.05.22,"Барилгын материалын худалдаа, Компьютерийн үйлчилгээ, Түргэн хоолны үйлчилгээ, Барилгын засвар хийх, Амралтын газар, Төсөл хөтөлбөр хэрэгжүүлэх, Кофе шоп, ",1,"Алтай.Хонгорзул, ",Алтай.Хонгорзул,2020.03.19,"Алтай.Хонгорзул, ",2020-03-19
5374723,Энх энэрэлийн өргөө,"Улаанбаатар, Сонгинохайрхан, 19-р хороо, 7А",2010.04.27,"Барилгын засвар, засал чимэглэл, Гадаад худалдаа, ",1,"Чулуунтогтох.Атарсайхан, ",Чулуунтогтох.Атарсайхан,2010.04.27,"Чулуунтогтох.Атарсайхан, ",2020-12-30
8266638,Алтан алхам,"Улаанбаатар, Баянгол, 4-р хороо, 201, 67 тоот",2018.01.08,"Зорилтод бүлгийн иргэд, ажил эрхлэгчдэд дэмжлэг үзүүлэх, сургалт, семинар зохион байгуулах, төсөл, хөтөлбөр хэрэгжүүлэх, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Нэргүй.Нямдаваа, ",Нэргүй.Нямдаваа,2018.01.08,"Нэргүй.Нямдаваа, ",2020-10-17
3564541,Хархорин тээвэр,"Өвөрхангай, Хархорин, 1-р баг, Вангийн-Овоо, 6, 7",2018.03.15,"Ачаа тээврийн үйлчилгээ, ",1,"Авирмэд.Ганбаатар, ",Авирмэд.Ганбаатар,2018.03.15,"Авирмэд.Ганбаатар, ",2020-10-17
5129095,Нуклон,"Улаанбаатар, Баянзүрх, 5-р хороо, 15 хороолол, г.лувсанцэвээн, 49в, 2 тоот",2007.04.09,"Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн худалдаа, Цахилгаан дамжуулах шугам, дэд станцын засвар, угсралтын ажил /2021.04.23-2026.04.23/, Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн засвар үйлчилгээ, Мал аж ахуй, ",1,"Цэдэндамба.Хүрэлхуяг, ",Цэдэндамба.Хүрэлхуяг,2007.04.09,,
5614643,Улаанбаатарпропертиз,"Улаанбаатар, Хан-Уул, 17-р хороо, 127, 112 тоот",2012.07.03,"Үл хөдлөх хөрөнгийн худалдаа, зуучлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Цогтбаатар.Нямгэрэл, ",Цогтбаатар.Нямгэрэл,2023.03.29,"Цогтбаатар.Нямгэрэл, ",2023-03-29
5709601,ЭЭБТ,"Улаанбаатар, Сонгинохайрхан, 22-р хороо, Тахилтын ам, 85 тоот",2013.05.13,"Мод,модон эдлэлийн үйлдвэрлэл, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мод,модон эдлэлийн худалдаа, Автомашины худалдаа, Өөрийн үл хөдлөх хөрөнгийн түрээсийн үйл ажиллагаа, Хүнсний бөөний жижиглэнгийн худалдаа, Барилгын засвар хийх, Барилгын материалын худалдаа, ",2,"Дайрийжав.Батжаргал, Энхбаатар.Жонайлхам, ",Дайрийжав.Батжаргал,2014.05.13,"Энхбаатар.Жонайлхам, Дайрийжав.Батжаргал, ",2022-02-12
6450318,Баян дүүрэн хангамж,"Улаанбаатар, Баянзүрх, 7-р хороо, 15 хороолол, 115, 6 тоот",2019.07.05,"Гэр ахуйн барааны худалдаа, Хүргэлтийн үйлчилгээ, Мод, модон эдлэлийн худалдаа, Гоо сайхан, ариун цэврийн барааны худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Бичиг хэргийн худалдаа, ",1,"Аюушжав.Рагчаа, ",Аюушжав.Рагчаа,2019.07.05,"Аюушжав.Рагчаа, ",2022-05-26
3071189,АБКЕН,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 2/60, 50",2014.10.28,"Үйлчилгээний бусад үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Зейнел.Айжан, ",Зейнел.Айжан,2014.10.28,"Зейнел.Айжан, ",2020-12-21
5560322,Дөрвөнгүн,"Улаанбаатар, Баянзүрх, 14-р хороо, 384Б тоот",2012.02.02,"Гадаад худалдаа, Барилгын материалын худалдаа, ",1,"Чулуундоо.Манлайбаатар, ",Чулуундоо.Манлайбаатар,2012.02.02,"Чулуундоо.Манлайбаатар, ",2020-10-15
5291062,Эрдэнэговь вондэр,"Өмнөговь, Даланзадгад, 6-р баг, Их уул, бага уул 1, 1 тоот",2009.03.16,"Хуурай замаар хийгдэх ачаа тээвэр, Гадаад худалдаа, Барилгын материалын худалдаа, Газар тариалан, Барьцаалан зээлдүүлэх үйлчилгээ, ",2,"Балданготов.Түмэнжаргал, Батбаяр.Алтангэрэл, ",Батбаяр.Алтангэрэл,2009.03.16,,
8067074,Орхон аймгийн байт харвааны холбоо,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, Спорт цогцолбор",2012.01.25,"Орхон аймагт байт харвааны спорт сонирхогчдын хүрээг өргөжүүлэх ,хүүхэд залуучуудын авъяасыг нээн өндөр зэрэглэлтэй тамирчдыг бэлтгэн олон улс ,тив дэлхий,олимп-д өрсөлдөх тамирчдыг төрүүлэх ,материаллаг баазыг бэхжүүлэх, ",7,"Цогтсайхан.Батхуяг, Занааюуш.Сүлдболд, Лхамжав.Отгонбаяр, Нямсүрэн.Өлзийхутаг, Дамбий.Оюунханд, Амарбаясгалан.Анхбаяр, Баасанжав.Долгорсүрэн, ",Амарбаясгалан.Анхбаяр,2020.05.14,"Амарбаясгалан.Анхбаяр, ",2020-05-14
2162377,Ихтүмт,"Хэнтий, Хэрлэн, 2-р баг, Булаг, булаг 5, 19 тоот",2007.07.30,"Мал эмнэлгийн үйлчилгээ /2001.01.30 - /, Мал эмнэлэгийн эмийн сан / - /, Аж үйлдвэрийн барааны дэлгүүр, ",1,"Ренчин.Шүрэнцэцэг, ",Ренчин.Шүрэнцэцэг,2007.07.30,"Ренчин.Шүрэнцэцэг, ",2022-02-17
8016275,Монголын паралимпийн жүдо бөхийн холбоо,"Улаанбаатар, Хан-Уул, 3-р хороо, В корпус",2010.01.18,"Пара жүдо бөхийн спортыг хөгжүүлэх, сурталчлах, тамирчдыг дасгалжуулах, туслалцаа  үзүүлэх, ",2,"Амарсайхан.Уламбаяр, Хашбаатар.Цагаанбаатар, ",Хашбаатар.Цагаанбаатар,2016.04.13,"Хашбаатар.Цагаанбаатар, ",2022-06-07
5962102,Энержи сет,"Улаанбаатар, Чингэлтэй, 6-р хороо, анкарагийн, 72-85 тоот",2015.05.05,"Мах, махан бүтээгдэхүүний үйлдвэрлэл худалдаа, Төсөл, хөтөлбөр хэрэгжүүлэх, Бизнесийн зөвөлгөө өгөх, Фермерийн аж ахуй, Барилгын засвар хийх, Газар тариалан эрхлэх, Төмөр хийц /хашаа, хайс, хаалга, хаалт/, Цэцэрлэгжүүлэлт, Гадаад худалдаа, ",1,"Ганболд.Олзбаяр, ",Ганболд.Олзбаяр,2017.11.06,"Ганболд.Олзбаяр, ",2020-08-27
4001605,Алдартулга,"Увс, Тариалан, 5-р баг, Хөхөө, 12",2008.03.24,"Хүнс, ундаа, тамхи голлосон төрөлжсөн бус барааны дэлгүүр, Хуурай замын ачаа тээвэрлэх үйлчилгээ, ",1,"Дамжин.Сарантуяа, ",Дамжин.Сарантуяа,2016.08.31,"Дамжин.Сарантуяа, ",2020-12-22
5706165,НХТ,"Улаанбаатар, Сүхбаатар, 12-р хороо, хангайн 2, 44 тоот",2013.05.03,"Шүд_ НАСЗ, хүүхэд, сэтгэцийн үзлэг, оношилгоо, эмчилгээ, зөвлөгөө /Хугацаа 2016.05.31-2024.05.31/ /2016.05.31 - 2024.05.31/, Эм барих /хугацаа 2018.12.27-2023.12.27/ /2018.12.27 - 2023.12.27/, Эмнэлгийн багаж, тоног төхөөрөмж, дагалдах хэрэгсэл импортлох, ханган нийлүүлэх/2016.12.06-2024.12.06/ /2016.12.06 - 2024.12.06/, Худалдааны зуучлал, ",1,"Нэргүйбаатар.Энэрэл, ",Нэргүйбаатар.Энэрэл,2013.05.03,"Нэргүйбаатар.Энэрэл, Нэргүйбаатар.Энэрэл, ",2020-10-20
6566286,Гео дата процессинг,"Улаанбаатар, Сүхбаатар, 10-р хороо, 7 хороолол, 46, 46 тоот",2020.05.01,"Биеийн тамир спортын үйл ажиллагаа зохион байгуулах, Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Автомашины худалдаа, Уул уурхайн тоног төхөөрөмжийн худалдаа, Аялал, жуулчлал, Геологийн тойм судалгаа хийх, Хүнсний дэлгүүр, ",1,"Лхагваа.Чинзориг, ",Лхагваа.Чинзориг,2020.05.01,"Лхагваа.Чинзориг, ",2020-05-01
3676757,Зарчид-Ивээх,"Сүхбаатар, Дарьганга, 4-р баг, Овоот, 0",2012.08.23,"Эмийн худалдаа / - /, ",1,"Осор.Борчулуун, ",Осор.Борчулуун,2012.08.23,"Осор.Борчулуун, ",2020-09-15
5364612,Фамилипартнерс,"Улаанбаатар, Хан-Уул, 4-р хороо, 641",2010.03.18,"Авто машинаар ачаа тээвэрлэх, Барилга угсралт /БА-2.1, БА-3.1, БА-6.1, БА-6.2, БА-6.3, БА-6.4/ /2021.06.17 - 2026.06.17/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Гоош.Эрдэнэбат, ",Гоош.Эрдэнэбат,2010.03.18,"Гоош.Эрдэнэбат, ",2020-12-19
6632637,Индивидуал рестаурант,"Улаанбаатар, Баянзүрх, 3-р хороо, 12 хороолол, 8, 9 тоот",2020.10.20,"Ундаа, усны худалдаа, Цайны газар, Хүнсний бөөний худалдаа, Худалдааны зуучлал, Түргэн хоолны үйлчилгээ, Барааны дэлгүүр, Хүнсний дэлгүүр, Ундаа, усны үйлдвэрлэл, ",1,"Эрдэнэбаатар.Долгион, ",Цэдэв.Баярмаа,2022.10.24,"Эрдэнэбаатар.Долгион, ",2020-10-20
6189717,Од дайнамик,"Улаанбаатар, Чингэлтэй, 5-р хороо, 6 хороолол, 6, 46 тоот",2017.05.25,"Гадаад худалдаа, ",1,"Доржпагма.Даваамаа, ",Доржпагма.Даваамаа,2020.11.02,"Доржпагма.Даваамаа, ",2020-11-02
5843359,Робоийгл анмэнэд айр виклз,"Улаанбаатар, Баянгол, 24-р хороо, энгельс, алтай хотхон, 31, 133",2014.05.15,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Робот техник, бага оврын нисэх аппарат угсрах, ",2,"Санияз.Манас, Солтон.Амангелд, ",Солтон.Амангелд,2023.01.12,"Санияз.Манас, ",2023-01-12
3071804,Их цэнгэл эрчим,"Баян-Өлгий, Өлгий, 12-р баг, Жасыл бах, 3, 17",2015.04.17,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Модон хийц, эд анги үйлдвэрлэл, ",1,"Бекболат.Жанкелд, ",Бекболат.Жанкелд,2021.06.04,"Хусман.Шалхар, Бекболат.Жанкелд, ",2021-06-04
3184579,БГГГ,"Булган, Булган, , 4-31 тоот",2008.01.21,"Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, Компьютер, принтер, гар утасны худалдаа, засвар үйлчилгээ, Хэвлэлийн эх бэлтгэх, хэвлэх /2019.09.23 - 2019.09.23/, Барьцаалан зээлдүүлэх үйлчилгээ, ",1,"Очирбат.Буянбат, ",Очирбат.Буянбат,2019.09.23,,
4382382,Маналжалбуу,"Орхон, Баян-Өндөр, 15-р баг, Рашаант, 8, 1в",2010.07.14,"Гадаад дотоод худалдаа, Эмийн худалдаа / - /, ",2,"Мижиддорж.Сэрсэндэмид, Ламганжав.Гэрэлмаа, ",Ламганжав.Гэрэлмаа,2017.12.08,"Ламганжав.Гэрэлмаа, ",2020-10-18
5122716,Бат-Ойгон,"Улаанбаатар, Сонгинохайрхан, 25-р хороо, хайрхан 2, 7 тоот",2007.03.14,"Хүний эрүүл мэндийг хамгаалах бусад үйл ажиллагаа /2018.12.20 - 2023.12.20/, Худалдааны зуучлал, ",1,"Жигтэржав.Мэндсайхан, ",Жигтэржав.Мэндсайхан,2020.12.14,"Жигтэржав.Мэндсайхан, ",2020-12-14
5142237,Фохоу,"Улаанбаатар, Чингэлтэй, 4-р хороо, 8",2007.05.28,"Гадаад худалдаа, ",1,"Produsts.Fohom Heaith, ",Zhang.Chunling,2012.04.16,"..Zhang Chunling, ",2021-01-04
3129462,Мөнх ханд буянт сүрэг,"Баянхонгор, Эрдэнэцогт, 6-р баг, ",2013.12.19,"Мал эмнэлгийн үйл ажиллагаа, ",1,"Отгонбаяр.Мөнхболд, ",Отгонбаяр.Мөнхболд,2013.12.19,,
3392309,Дорнод хурал иргэний зөвлөл,"Дорнод, Хэрлэн, 4-р баг, Цагдаагийн 2-р байр 3 давхарт 03",2022.03.07,"Цагдаагнийн байгууллагын үйл ажиллагаанд дэмжлэг үзүүлэх хяналт тавих үйл ажиллагаа, ",2,"Ядам.Насандэлгэр, Дамдин.Хандсүрэн, ",Ядам.Насандэлгэр,2022.03.07,"Ядам.Насандэлгэр, ",2022-03-07
2803372,Өлзийхутагийн наран,"Орхон, Баян-Өндөр, 4-р баг, Хүрэнбулаг, 02",2007.12.19,"Кафе, зоогийн газар / - /, Барилга угсралт /2012.05.22 - 2015.05.22/, Зам барилга, гүүр хоолойн засвар угсралт /2007.10.29 - /, ",1,"Цогтгэрэл.Гантулга, ",Бариашир.Цогтгэрэл,2023.02.02,"Цогтгэрэл.Гантулга, ",2023-02-02
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
6473466,Ти Ай софтвэйр,"Улаанбаатар, Сүхбаатар, 11-р хороо, их тойруу, 11а, 25 тоот",2019.09.20,"Худалдааны зуучлал, Мэдээлэл технологийн үйл ажиллагаа, ",1,"Дорж.Энхтөгс, ",Дорж.Энхтөгс,2019.09.20,,
5740967,Бигповер констракшн,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, манлайбаатар дамдинсүрэн, 83, 38 тоот",2013.08.22,"Барилга угсралт БА-3.1, БА-3.3, БА-3.4, БА-6.1, БА-6.2, БА-6.3, БА-6.4, БА-8.1 заалтын дагуу /2019.02.12 - 2024.02.12/, ",1,"Лхагвасүрэн.Батбаяр, ",Лхагвасүрэн.Батбаяр,2022.11.16,"Лхагвасүрэн.Батбаяр, ",2022-11-16
6089054,Шинэ эрин инженеринг,"Улаанбаатар, Сүхбаатар, 15-р хороо, дамбадаржаа 20, 16 тоот",2016.06.27,"Барилгын материалын худалдаа, Барилгын засвар хийх, ",1,"Мөнхочир.Золжаргал, ",Цагаанхүү.Батёндон,2022.06.20,"Мөнхочир.Золжаргал, ",2022-06-20
6171591,Чиглэл төхөөрөмж,"Улаанбаатар, Чингэлтэй, 6-р хороо, 6-р хороолол, 34, 5",2017.04.11,"Хүнс, нийтийн хоолны тоног төхөөрөмжийн үйлдвэрлэл, худалдаа, засвар үйлчилгээ, Гадаад худалдаа, ",1,"Амгалан.Ариунболд, ",Амгалан.Ариунболд,2020.10.19,"Амгалан.Ариунболд, ",2020-03-26
5506506,Бадрангуй-Үйлс,"Улаанбаатар, Баянгол, 8-р хороо, 69 тоот",2011.08.23,"Гадаад худалдаа, Эм барих /2012.12.27-2015.12.27/ / - /, Аялал жуулчлал, ",2,"Насандорж.Насанцэцэг, Ойдов.Энхтуяа, ",Насандорж.Насанцэцэг,2015.08.21,"Батирээдүй.Энхүйлс, ",2020-10-20
6420133,Хос ген,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, хасбаатар, 5а, 106 тоот",2019.04.14,"Төсөл, хөтөлбөр хэрэгжүүлэх, Хүнсний нэмэлт бүтээгдэхүүний үйлдвэрлэл, худалдаа, Зах зээлийн болон социологийн судалгаа хийх, Гадаад худалдаа, Гоо сайхны үйлчилгээ, ",1,"Өншигбаяр.Оюунчимэг, ",Өншигбаяр.Оюунчимэг,2019.04.14,"Өншигбаяр.Оюунчимэг, ",2020-10-17
4095006,Баян цахир бүс хоршоо,"Ховд, Цэцэг, 4-р баг, Цэцэг нуур, Сутай 2, 11",2022.04.18,"Хүнсний ногоо тариалах, Мод тарих үйл ажиллагаа болон ойн аж ахуй, ",9,"Цэрэндорж.Бадамсүрэн, Галбадрах.Ганзаяа, Энхболд.Батсайхан, Дангаа.Болормаа, Энхболд.Гантулга, Баттулга.Нэмэхбаяр, Дэмбэрэл.Батмөнх, Дэмбэрэл.Мөнхбат, Дэмбэрэл.Энхболд, ",Дэмбэрэл.Батмөнх,2022.04.18,"Дэмбэрэл.Батмөнх, ",2022-04-18
2607417,Өеггурил,"Дархан-Уул, Дархан, 4-р баг, давхарын өртөө 4-р, 420",2007.10.17,"Газар тариалан, Гурил үйлдвэрлэх, Хуурай замаар хийгдэх ачаа тээвэр, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Малын тэжээл үйлдвэрлэл, агуулах, Талх, нарийн боов үйлдвэрлэл, Төрөлжсөн бус дэлгүүрийн бусад жижиглэн худалдаа, Тоног төхөөрөмжийн засвар, үйлчилгээ, ",1,"Алтансүх.Батсуурь, ",Алтансүх.Батсуурь,2012.11.15,"Алтансүх.Батсуурь, ",2020-10-22
5942853,Есөн мед,"Улаанбаатар, Хан-Уул, 15-р хороо, жаргалан, 1, 53 тоот",2015.03.20,"Эм, эмнэлгийн хэрэгсэл импортлох, ханган нийлүүлэх /2019.02.26 - 2027.02.26/, Эмнэлгийн багаж, тоног төхөөрөмж, протез, дагалдах хэрэгсэл импортлох, ханган нийлүүлэх, засвар үйлчилгээ /2022.07.04 - 2025.07.04/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Чимэд.Хосэрдэнэ, ",Баярбат.Эрдэнэтуяа,2022.01.18,"Чимэд.Хосэрдэнэ, ",2021-09-23
9097856,Хил хамгаалах ерөнхий газар,"Улаанбаатар, Баянзүрх, 4-р хороо, 00",2006.03.30,"Хил хамгаалах үйл ажиллагаа, ",1,,Хожгор.Лхагвасүрэн,2021.03.05,,
3742326,Түнхэлдулаан,"Сэлэнгэ, Мандал, 5-р баг, Түнхэл, замчид, 30",2011.01.12,"Гадаад дотоод худалдаа, Дулаанаар хангах, ",1,"Буянтогтох.Төртогтох, ",Буянтогтох.Төртогтох,2015.02.10,"Буянтогтох.Төртогтох, ",2020-11-11
3246094,Бамбайн үндэс,"Говь-Алтай, Есөнбулаг, 4-р баг, Харзат, 0",2010.12.15,"Эм, гоо сайхан, ариун цэврийн барааны төрөлжсөн дэлгүүрийн жижиглэн худалдаа, ",1,"Аацан.Оюундарь, ",Аацан.Оюундарь,2020.10.17,"Аацан.Оюундарь, ",2020-10-17
2035758,Ганталст,"Хэнтий, Хэрлэн, 3-р баг, Баянмөнх, с 78, 18 тоот",2007.10.06,"Хүнсний ногоо тариалалт, Малын тэжээл үйлдвэрлэл, Мод тарих, үржүүлэх, Малын эмийн  худалдаа, Мал эмнэлгийн үйлчилгээ /2000.01.21 - /, ",1,"Доржоо.Лхамаа, ",Доржоо.Лхамаа,2014.04.25,"Доржоо.Лхамаа, ",2020-12-07
6052215,Зост цагаан,"Улаанбаатар, Баянзүрх, 5-р хороо, монос 3, 2а тоот",2016.03.04,"Төмрөөр хашаа, хайс, хаалга хийх, Мод модон эдлэлийн үйлдвэрлэл, Автомашины завсар үйлчилгээ, Мод үржүүлэх, ойжуулах ойг нөхөн сэргээх /2018.05.08-2021.05.08/, Автомашины худалдаа, Барилгын үйл ажиллагаа БА-6.1, БА-6.2, БА-6.3, БА-6.4, БА-8.1 заалтын дагуу /2018.05.03-2023.05.03/ /2019.05.03 - 2023.05.03/, ",1,"Санжаа.Ганаа, ",Санжаа.Ганаа,2016.03.04,"Санжаа.Ганаа, ",2020-10-16
3306615,ОДАЗ,"Дорноговь, Сайншанд, 1-р баг, шинэ зуун, А-54",2006.10.20,"Гадаад худалдаа, Компьютерийн засвар үйлчилгээ, худалдаа, Гар утасны худалдаа,засвар үйлчилгээ, Авто ачаа тээвэр, ",1,"Батөлзий.Болортуяа, ",Батөлзий.Болортуяа,2016.08.26,"Батөлзий.Болортуяа, ",2020-10-09
6441564,Үйлс инженеринг,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, ногоон нуур, 224, 802 тоот",2019.06.10,"Барилгын засвар хийх, Гадаад худалдаа, ",1,"Ганбат.Цолмон, ",Ганбат.Цолмон,2019.06.10,"Ганбат.Цолмон, ",2020-10-15
2094592,АСМОС,"Улаанбаатар, Хан-Уул, 6-р хороо, 16 тоот",2009.09.25,"Барилгын материалын худалдаа, Барилгын засал чимэглэл, Гадаад худалдаа, ",1,"Баасан.Цэдэн, ",Баасан.Цэдэн,2023.05.09,"Баасан.Цэдэн, ",2022-06-06
6410928,Наран сүлд констракшн,"Улаанбаатар, Баянгол, 4-р хороо, энх тайвны өргөн чөлөө, 304, 88 тоот",2019.03.22,"Барилгын засвар хийх, Гадаад худалдаа, Барилгын материалын худалдаа, ",1,"Ганзориг.Чойжамц, ",Ганзориг.Чойжамц,2019.03.22,,
5445361,ДАСК,"Улаанбаатар, Баянгол, 25-р хороо, энхтайваны өргөн чөлөө, 304, 88 тоот",2011.01.28,"Гал унтраах хэрэгслийн худалдаа, Бизнесийн зөвлөгөө өгөх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Бямбаа.Байгал, ",Бямбаа.Байгал,2021.12.21,"Бямбаа.Байгал, ",2021-12-21
8170096,Завхан аймгийн Тосонцэнгэл сумын тохижилт үйлчилгээний алба,"Завхан, Тосонцэнгэл, 1-р баг, Дархан-Уул, 1-18, 12 тоот",2015.03.23,"Газрын үйл ажиллагааны үндсэн зорилт нь сумын төвийн тохижилт цэцэрлэгжүүлэлт, гудамж тайлбайн гэрэлтүүлэг, нийтийн эзэмшлийн зам талбай, цэцэрлэгт хүрээлэнг арчилж хамгаалах болон төвлөрсөн хогийн цэгийн хогийг эмх цэгцтэй байлгахад оршино., ",1,".Завхан Аймгийн Тосонцэнгэл Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Даваадорж.Ганцоож,2021.12.28,,
4079736,Бат хөсөгтөн,"Ховд, Жаргалант, 1-р баг, Алагтолгой, 5, 1 тоот",2015.11.16,"Гадаад худалдаа, Нийтийн тээврийн үйлчилгээ, ",1,"Эрдэнэчулуун.Барамсай, ",Эрдэнэчулуун.Барамсай,2015.11.16,,
2142198,Тахилгатнуурын овоо,"Архангай, Батцэнгэл, 6-р баг, Дайрбор, 0",2006.08.16,"Мал эмнэлэг, үржлийн үйлчилгээ /2006.08.08 - /, Худалдаа үйлчилгээ, Оёдол, эсгүүр болон гэр ахуйн бусад үйлдвэрлэл, Гар аргаар шахмал түлш үйлдвэрлэл, Гуанз, цайны газрын үйлчилгээ / - /, Аялал жуулчлалын үйл ажиллагаа, ",2,"Дамдинсүрэн.Гэндарам, Самдан.Норжмоо, ",Дамдинсүрэн.Гэндарам,2006.08.16,"Дамдинсүрэн.Гэндарам, ",2020-10-27
6289371,Дэд бүтэц консалт,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, амарсанаа, 13, 63 тоот",2018.03.22,"Барилгын засвар хийх, ",1,"Батжаргал.Алтанхуяг, ",Батжаргал.Алтанхуяг,2020.01.29,"Батжаргал.Алтанхуяг, ",2020-01-29
5265932,Эйч Эл Би монголиа аудит,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, чингисийн өргөн чөлөө, 39, 505 тоот",2008.10.22,"Татварын мэргэшсэн зөвлөх үйлчилгээ /2020.06.25 - 2023.06.25/, Хөрөнгийн үнэлгээ хийх, Аудитын үйл ажиллагаа /2022.10.03 - 2025.10.03/, ",1,"Чүлтэмдорж.Энхтуяа, ",Чүлтэмдорж.Энхтуяа,2011.05.13,"Чүлтэмдорж.Энхтуяа, ",2020-08-12
3013448,Буман адуут,"Архангай, Өндөр-Улаан, 5-р баг, Баянгол, баянбулаг, 1-3",2020.04.28,"Сүүн бүтээгдэхүүн үйлдвэрлэл, Сав, боодол, баглаа үйлдвэрлэл, Мах,дайвар бүтээгдэхүүн боловсруулах, Арьс шир элдэх,боловсруулах, Жимс болон төмс, хүнсний ногоо боловсруулалт, хадгалалт, Аялал жуулчлал, Ноосон бүтээгдэхүүн үйлдвэрлэл, ",1,"Баттогтох.Бямбаэрдэнэ, ",Баттогтох.Бямбаэрдэнэ,2022.12.21,"Баттогтох.Бямбаэрдэнэ, ",2022-12-21
4183754,Галсүм,"Хэнтий, Галшар, 6-р баг, Буянтбулаг, Эрдэнэтолгойн 29",2007.10.08,"Архипиво худалдаалах тасаг / - /, Хүнсний барааны дэлгүүр, Мал эмнэлэгийн эмийн сан / - /, Төрөлжсөн бус барааны бусад дэлгүүрийн жижиглэн худалдаа, Мал эмнэлгийн үйлчилгээ /2006.03.31 - /, ",1,"Цэнд.Лхагвасүрэн, ",Цэнд.Лхагвасүрэн,2007.10.08,"Цэнд.Лхагвасүрэн, ",2020-12-23
9000879,Архангай аймгийн ахмадын хороо,"Архангай, Эрдэнэбулган, 2-р баг, Ахмадын өргөөний байр",2015.01.16,"Аймгийн өндөр настан, ахмадуудын хууль ёсны эрх ашгийг хамгаалах, ",1,"Дондов.Самданмөнх, ",Шарав.Энхжаргал,2022.10.24,"Шарав.Энхжаргал, ",2022-10-24
5667968,Ялгасан-Эрдэнэ,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, амарсанаа, 35, 15 тоот",2013.01.23,"Барьцаалан зээлдүүлэх үйлчилгээ, Компьютерийн үйлчилгээ, Аялал жуулчлал, Хүнсний дэлгүүр, Гадаад худалдаа, ",1,"Даваадорж.Нандинэрдэнэ, ",Даваадорж.Нандинэрдэнэ,2013.01.23,,
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
